transaction_id,buyer_id,MLS#,transaction_date,transaction_amount,buyer_agent_commission,seller_agent_commission
1129,4581,6129,5/11/2022,2505000,75150,75150
1130,4582,6130,2/18/2024,2705000,81150,81150
1131,4587,6131,11/22/2023,4855000,145650,145650
1132,4588,6132,12/15/2021,3230000,96900,96900
1133,4589,6133,1/23/2022,505000,15150,15150
1134,4590,6134,8/8/2021,1180000,35400,35400
1135,4606,6135,1/20/2023,2130000,63900,63900
1136,4613,6136,8/22/2022,1405000,42150,42150
1137,4619,6137,8/10/2022,4780000,143400,143400
1138,4622,6138,8/12/2021,605000,18150,18150
1139,4625,6139,2/8/2022,4130000,123900,123900
1140,4626,6140,9/11/2023,4780000,143400,143400
1141,4628,6141,1/21/2024,1830000,54900,54900
1142,4634,6142,2/23/2022,1130000,33900,33900
1143,4645,6143,8/30/2023,1080000,32400,32400
1144,4651,6144,10/26/2023,3505000,105150,105150
1145,4652,6145,4/15/2023,3405000,102150,102150
1146,4656,6146,2/4/2023,1030000,30900,30900
1147,4661,6147,3/20/2022,180000,5400,5400
1148,4664,6148,6/19/2022,630000,18900,18900
1149,4665,6149,9/14/2021,1630000,48900,48900
1150,4666,6150,8/6/2021,505000,15150,15150
1151,4668,6151,3/3/2023,4205000,126150,126150
1152,4674,6152,1/6/2023,3530000,105900,105900
1153,4677,6153,8/1/2023,2730000,81900,81900
1154,4684,6154,7/22/2023,4455000,133650,133650
1155,4685,6155,2/4/2023,3555000,106650,106650
1156,4691,6156,2/16/2022,55000,1650,1650
1157,4718,6157,3/18/2024,1230000,36900,36900
1158,4731,6158,10/28/2023,3355000,100650,100650
1159,4733,6159,2/28/2022,1505000,45150,45150
1160,4744,6160,4/8/2022,3230000,96900,96900
1161,4746,6161,7/26/2021,4630000,138900,138900
1162,4747,6162,8/14/2023,4230000,126900,126900
1163,4758,6163,5/8/2022,155000,4650,4650
1164,4768,6164,8/21/2022,2255000,67650,67650
1165,4771,6165,9/24/2021,3580000,107400,107400
1166,4773,6166,2/6/2023,1355000,40650,40650
1167,4775,6167,8/20/2021,2355000,70650,70650
1168,4786,6168,5/16/2022,2255000,67650,67650
1169,4793,6169,9/28/2021,3980000,119400,119400
1170,4794,6170,11/17/2023,180000,5400,5400
1171,4796,6171,3/23/2022,4630000,138900,138900
1172,4798,6172,10/30/2022,4705000,141150,141150
1173,4800,6173,8/26/2021,2905000,87150,87150
1174,4805,6174,10/3/2021,4430000,132900,132900
1175,4807,6175,2/18/2022,955000,28650,28650
1176,4814,6176,7/15/2021,2155000,64650,64650
1177,4827,6177,11/15/2022,2705000,81150,81150
1178,4832,6178,9/28/2022,180000,5400,5400
1179,4835,6179,8/21/2023,2730000,81900,81900
1180,4837,6180,9/22/2021,4280000,128400,128400
1181,4840,6181,8/17/2021,3755000,112650,112650
1182,4848,6182,8/16/2021,1580000,47400,47400
1183,4854,6183,2/26/2024,2105000,63150,63150
1184,4859,6184,9/25/2022,4730000,141900,141900
1185,4860,6185,1/21/2022,2405000,72150,72150
1186,4865,6186,9/26/2022,1480000,44400,44400
1187,4867,6187,7/26/2023,4380000,131400,131400
1188,4869,6188,8/31/2023,4805000,144150,144150
1189,4872,6189,8/26/2023,2580000,77400,77400
1190,4879,6190,11/24/2022,1630000,48900,48900
1191,4894,6191,3/26/2024,3530000,105900,105900
1192,4895,6192,3/5/2024,4330000,129900,129900
1193,4901,6193,12/4/2022,1005000,30150,30150
1194,4905,6194,1/30/2024,1830000,54900,54900
1195,4913,6195,8/1/2023,4155000,124650,124650
1196,4921,6196,12/6/2023,2730000,81900,81900
1197,4929,6197,10/18/2023,730000,21900,21900
1198,4933,6198,3/22/2024,2005000,60150,60150
1199,4939,6199,10/28/2022,55000,1650,1650
1200,4952,6200,9/9/2023,3080000,92400,92400
1201,4954,6201,12/9/2022,305000,9150,9150
1202,4965,6202,10/20/2022,1180000,35400,35400
1203,4966,6203,11/30/2023,3555000,106650,106650
1204,4969,6204,6/1/2022,2455000,73650,73650
1205,4972,6205,8/12/2023,4580000,137400,137400
1206,4974,6206,9/18/2021,1305000,39150,39150
1207,4977,6207,12/22/2022,905000,27150,27150
1208,4993,6208,3/29/2023,1330000,39900,39900
1209,4994,6209,5/16/2022,1905000,57150,57150
1210,4998,6210,6/27/2023,3730000,111900,111900
1211,5006,6211,10/28/2022,2655000,79650,79650
1212,5015,6212,9/18/2021,4730000,141900,141900
1213,5033,6213,6/12/2022,4205000,126150,126150
1214,5044,6214,11/26/2022,3230000,96900,96900
1215,5048,6215,10/14/2022,4830000,144900,144900
1216,5053,6216,5/12/2022,4355000,130650,130650
1217,5057,6217,1/7/2023,1480000,44400,44400
1218,5067,6218,2/25/2022,805000,24150,24150
1219,5096,6219,8/15/2021,2805000,84150,84150
1220,5107,6220,8/3/2022,4255000,127650,127650
1221,5115,6221,4/16/2023,2680000,80400,80400
1222,5119,6222,11/13/2023,4480000,134400,134400
1223,5132,6223,9/5/2021,4305000,129150,129150
1224,5134,6224,3/27/2024,2080000,62400,62400
1225,5137,6225,8/5/2022,2980000,89400,89400
1226,5138,6226,8/13/2023,580000,17400,17400
1227,5139,6227,2/17/2024,4655000,139650,139650
1228,5144,6228,1/15/2022,1180000,35400,35400
1229,5153,6229,8/11/2021,480000,14400,14400
1230,5160,6230,7/27/2023,1155000,34650,34650
1231,5161,6231,2/17/2024,4705000,141150,141150
1232,5163,6232,7/31/2022,1805000,54150,54150
1233,5164,6233,9/8/2021,3205000,96150,96150
1234,5168,6234,4/17/2022,3655000,109650,109650
1235,5176,6235,4/11/2023,1255000,37650,37650
1236,5177,6236,8/12/2023,4805000,144150,144150
1237,5180,6237,8/25/2021,4330000,129900,129900
1238,5181,6238,12/24/2023,2305000,69150,69150
1239,5182,6239,2/26/2023,230000,6900,6900
1240,5185,6240,1/19/2022,1630000,48900,48900
1241,5192,6241,10/16/2023,2130000,63900,63900
1242,5198,6242,10/17/2022,80000,2400,2400
1243,5201,6243,10/21/2021,4805000,144150,144150
1244,5211,6244,4/6/2023,4455000,133650,133650
1245,5212,6245,4/21/2022,2505000,75150,75150
1246,5219,6246,8/20/2023,2580000,77400,77400
1247,5236,6247,2/1/2022,4780000,143400,143400
1248,5247,6248,7/30/2023,2130000,63900,63900
1249,5252,6249,11/16/2022,3155000,94650,94650
1250,5254,6250,1/25/2024,1880000,56400,56400
1251,5258,6251,1/1/2022,2955000,88650,88650
1252,5266,6252,5/15/2023,855000,25650,25650
1253,5273,6253,1/11/2023,3830000,114900,114900
1254,5275,6254,7/25/2021,3605000,108150,108150
1255,5276,6255,10/6/2022,3630000,108900,108900
1256,5283,6256,12/20/2022,2305000,69150,69150
1257,5286,6257,10/17/2022,655000,19650,19650
1258,5291,6258,10/10/2023,3605000,108150,108150
1259,5292,6259,7/5/2022,655000,19650,19650
1260,5305,6260,7/12/2023,980000,29400,29400
1261,5314,6261,2/13/2022,3155000,94650,94650
1262,5318,6262,1/31/2024,1355000,40650,40650
1263,5323,6263,4/11/2022,3080000,92400,92400
1264,5339,6264,10/3/2021,1430000,42900,42900
1265,5343,6265,10/20/2022,3405000,102150,102150
1266,5354,6266,12/30/2023,2755000,82650,82650
1267,5359,6267,3/23/2024,4405000,132150,132150
1268,5361,6268,8/16/2023,1580000,47400,47400
1269,5369,6269,1/29/2023,3730000,111900,111900
1270,5379,6270,11/30/2022,1155000,34650,34650
1271,5380,6271,4/10/2023,305000,9150,9150
1272,5383,6272,7/25/2023,3230000,96900,96900
1273,5392,6273,3/2/2022,3380000,101400,101400
1274,5398,6274,10/20/2021,3455000,103650,103650
1275,5401,6275,1/14/2022,3505000,105150,105150
1276,5405,6276,9/3/2023,705000,21150,21150
1277,5410,6277,2/1/2022,380000,11400,11400
1278,5412,6278,6/30/2023,3855000,115650,115650
1279,5418,6279,3/17/2023,3930000,117900,117900
1280,5420,6280,2/13/2024,3730000,111900,111900
1281,5431,6281,9/9/2023,1780000,53400,53400
1282,5433,6282,10/24/2021,1730000,51900,51900
1283,5438,6283,5/30/2022,2480000,74400,74400
1284,5444,6284,6/3/2023,2080000,62400,62400
1285,5455,6285,8/27/2021,2630000,78900,78900
1286,5457,6286,8/12/2021,4930000,147900,147900
1287,5460,6287,5/18/2022,2530000,75900,75900
1288,5461,6288,7/21/2022,1805000,54150,54150
1289,5466,6289,10/31/2021,1080000,32400,32400
1290,5475,6290,9/8/2022,255000,7650,7650
1291,5484,6291,5/30/2022,1180000,35400,35400
1292,5507,6292,8/20/2022,4705000,141150,141150
1293,5520,6293,7/25/2022,3430000,102900,102900
1294,5523,6294,9/27/2023,4555000,136650,136650
1295,5525,6295,6/9/2022,4730000,141900,141900
1296,5531,6296,7/31/2023,3155000,94650,94650
1297,5545,6297,5/10/2022,2880000,86400,86400
1298,5548,6298,1/6/2024,4430000,132900,132900
1299,5567,6299,1/10/2024,3255000,97650,97650
1300,5576,6300,2/17/2022,155000,4650,4650
1301,5577,6301,9/28/2021,2005000,60150,60150
1302,5585,6302,4/4/2024,2780000,83400,83400
1303,5587,6303,7/30/2022,3980000,119400,119400
1304,5598,6304,11/30/2021,3980000,119400,119400
1305,5599,6305,8/21/2021,4305000,129150,129150
1306,5607,6306,11/14/2021,3080000,92400,92400
1307,5609,6307,8/7/2023,1930000,57900,57900
1308,5610,6308,9/3/2023,1530000,45900,45900
1309,5611,6309,8/11/2022,3705000,111150,111150
1310,5621,6310,10/19/2022,3455000,103650,103650
1311,5629,6311,7/25/2022,3130000,93900,93900
1312,5632,6312,8/22/2021,3855000,115650,115650
1313,5633,6313,1/8/2024,3505000,105150,105150
1314,5637,6314,4/13/2022,4280000,128400,128400
1315,5646,6315,12/3/2021,455000,13650,13650
1316,5649,6316,9/17/2022,4580000,137400,137400
1317,5651,6317,12/7/2022,1405000,42150,42150
1318,5652,6318,1/17/2023,2830000,84900,84900
1319,5656,6319,7/14/2022,4105000,123150,123150
1320,5664,6320,9/1/2021,605000,18150,18150
1321,5673,6321,3/11/2024,3805000,114150,114150
1322,5677,6322,8/17/2023,4980000,149400,149400
1323,5685,6323,12/15/2023,2380000,71400,71400
1324,5687,6324,7/11/2021,780000,23400,23400
1325,5690,6325,8/30/2022,405000,12150,12150
1326,5692,6326,8/16/2021,4580000,137400,137400
1327,5697,6327,9/3/2022,1755000,52650,52650
1328,5698,6328,9/3/2023,4055000,121650,121650
1329,5705,6329,12/31/2022,1555000,46650,46650
1330,5711,6330,12/8/2021,4580000,137400,137400
1331,5714,6331,3/29/2023,3830000,114900,114900
1332,5717,6332,1/17/2024,330000,9900,9900
1333,5723,6333,3/27/2023,2830000,84900,84900
1334,5734,6334,9/19/2022,2455000,73650,73650
1335,5740,6335,7/15/2022,3755000,112650,112650
1336,5741,6336,7/16/2021,4355000,130650,130650
1337,5747,6337,9/19/2023,880000,26400,26400
1338,5750,6338,3/27/2024,1730000,51900,51900
1339,5751,6339,10/20/2022,3380000,101400,101400
1340,5759,6340,11/20/2022,4330000,129900,129900
1341,5761,6341,3/18/2023,4930000,147900,147900
1342,5763,6342,1/11/2023,2055000,61650,61650
1343,5767,6343,2/6/2024,3405000,102150,102150
1344,5773,6344,11/14/2023,305000,9150,9150
1345,5794,6345,3/2/2022,3005000,90150,90150
1346,5798,6346,8/21/2021,1005000,30150,30150
1347,5799,6347,12/28/2022,3955000,118650,118650
1348,5805,6348,7/12/2023,3405000,102150,102150
1349,5821,6349,5/18/2023,1455000,43650,43650
1350,5822,6350,11/5/2023,455000,13650,13650
1351,5829,6351,2/2/2023,3280000,98400,98400
1352,5830,6352,7/13/2022,1030000,30900,30900
1353,5834,6353,6/13/2022,1330000,39900,39900
1354,5836,6354,4/27/2023,1605000,48150,48150
1355,5842,6355,1/14/2023,680000,20400,20400
1356,5847,6356,7/6/2022,1330000,39900,39900
1357,5848,6357,2/8/2023,2630000,78900,78900
1358,5849,6358,12/31/2023,1880000,56400,56400
1359,5855,6359,9/23/2021,230000,6900,6900
1360,5862,6360,4/3/2022,4080000,122400,122400
1361,5875,6361,3/30/2024,530000,15900,15900
1362,5885,6362,2/29/2024,3405000,102150,102150
1363,5890,6363,11/3/2021,3455000,103650,103650
1364,5892,6364,6/13/2022,4130000,123900,123900
1365,5895,6365,12/8/2022,4205000,126150,126150
1366,5902,6366,11/4/2023,2905000,87150,87150
1367,5908,6367,1/24/2023,1530000,45900,45900
1368,5923,6368,10/17/2022,1105000,33150,33150
1369,5930,6369,9/27/2021,2155000,64650,64650
1370,5943,6370,12/22/2022,1805000,54150,54150
1371,5944,6371,2/26/2022,2655000,79650,79650
1372,5955,6372,7/12/2021,2330000,69900,69900
1373,5956,6373,10/11/2021,4605000,138150,138150
1374,5959,6374,12/30/2022,80000,2400,2400
1375,5962,6375,5/8/2023,3280000,98400,98400
1376,5969,6376,10/12/2023,1430000,42900,42900
1377,5973,6377,8/22/2021,4105000,123150,123150
1378,5982,6378,11/13/2023,680000,20400,20400
1379,5985,6379,10/28/2021,1405000,42150,42150
1380,5990,6380,10/14/2022,4155000,124650,124650
1381,6003,6381,9/22/2023,230000,6900,6900
1382,6025,6382,11/21/2021,2680000,80400,80400
1383,6026,6383,4/22/2023,380000,11400,11400
1384,6029,6384,8/19/2022,2680000,80400,80400
1385,6031,6385,7/24/2022,2755000,82650,82650
1386,6042,6386,1/23/2023,4130000,123900,123900
1387,6045,6387,10/27/2022,1655000,49650,49650
1388,6046,6388,2/13/2024,3630000,108900,108900
1389,6048,6389,12/17/2023,680000,20400,20400
1390,6056,6390,9/29/2022,4005000,120150,120150
1391,6064,6391,10/30/2021,4630000,138900,138900
1392,6080,6392,4/5/2024,2355000,70650,70650
1393,6083,6393,6/29/2022,2055000,61650,61650
1394,6088,6394,6/5/2022,3305000,99150,99150
1395,6101,6395,4/30/2023,1730000,51900,51900
1396,6106,6396,5/19/2023,4330000,129900,129900
1397,6110,6397,2/1/2023,4180000,125400,125400
1398,6115,6398,1/29/2023,4630000,138900,138900
1399,6116,6399,6/9/2023,2755000,82650,82650
1400,6119,6400,7/21/2023,5005000,150150,150150
1401,6122,6401,11/12/2023,280000,8400,8400
1402,6127,6402,7/12/2021,4005000,120150,120150
1403,6128,6403,7/4/2023,1655000,49650,49650
1404,6130,6404,12/22/2022,980000,29400,29400
1405,6139,6405,3/6/2022,1755000,52650,52650
1406,6140,6406,10/10/2022,1155000,34650,34650
1407,6146,6407,8/30/2022,3330000,99900,99900
1408,6150,6408,8/14/2023,4830000,144900,144900
1409,6151,6409,8/14/2022,1980000,59400,59400
1410,6155,6410,3/24/2023,1380000,41400,41400
1411,6156,6411,8/20/2023,1580000,47400,47400
1412,6160,6412,8/16/2021,80000,2400,2400
1413,6165,6413,8/17/2022,705000,21150,21150
1414,6168,6414,2/20/2022,605000,18150,18150
1415,6178,6415,10/13/2023,505000,15150,15150
1416,6180,6416,5/29/2022,130000,3900,3900
1417,6184,6417,12/17/2022,2655000,79650,79650
1418,6186,6418,7/25/2023,2805000,84150,84150
1419,6188,6419,4/9/2022,555000,16650,16650
1420,6190,6420,8/10/2022,80000,2400,2400
1421,6194,6421,10/30/2023,4830000,144900,144900
1422,6195,6422,12/8/2021,1055000,31650,31650
1423,6200,6423,5/31/2023,1980000,59400,59400
1424,6202,6424,10/4/2023,2305000,69150,69150
1425,6215,6425,8/8/2021,4355000,130650,130650
1426,6216,6426,6/15/2023,1080000,32400,32400
1427,6228,6427,2/14/2024,1430000,42900,42900
1428,6232,6428,6/28/2023,1705000,51150,51150
1429,6237,6429,6/29/2022,4855000,145650,145650
1430,6238,6430,12/14/2023,3205000,96150,96150
1431,6239,6431,12/28/2021,355000,10650,10650
1432,6244,6432,1/22/2024,1180000,35400,35400
1433,6258,6433,11/25/2022,780000,23400,23400
1434,6259,6434,8/26/2023,2880000,86400,86400
1435,6260,6435,3/4/2023,1705000,51150,51150
1436,6263,6436,3/6/2024,1380000,41400,41400
1437,6271,6437,11/10/2023,1880000,56400,56400
1438,6277,6438,9/8/2021,455000,13650,13650
1439,6278,6439,6/30/2022,5030000,150900,150900
1440,6300,6440,8/27/2022,330000,9900,9900
1441,6304,6441,8/30/2023,2880000,86400,86400
1442,6310,6442,10/31/2021,2205000,66150,66150
1443,6318,6443,11/15/2021,705000,21150,21150
1444,6326,6444,4/19/2023,4705000,141150,141150
1445,6340,6445,12/30/2023,430000,12900,12900
1446,6348,6446,9/13/2023,4955000,148650,148650
1447,6351,6447,11/16/2022,4355000,130650,130650
1448,6364,6448,3/18/2024,1005000,30150,30150
1449,6366,6449,9/24/2023,1830000,54900,54900
1450,6373,6450,2/28/2024,3080000,92400,92400
1451,6377,6451,12/2/2022,3330000,99900,99900
1452,6382,6452,10/5/2023,2230000,66900,66900
1453,6400,6453,9/23/2021,3555000,106650,106650
1454,6403,6454,5/10/2022,3855000,115650,115650
1455,6410,6455,10/6/2021,1930000,57900,57900
1456,6417,6456,1/15/2023,2705000,81150,81150
1457,6424,6457,12/9/2023,680000,20400,20400
1458,6432,6458,12/25/2021,4255000,127650,127650
1459,6433,6459,4/18/2022,330000,9900,9900
1460,6451,6460,3/27/2024,780000,23400,23400
1461,6452,6461,12/5/2023,4380000,131400,131400
1462,6464,6462,4/30/2022,3380000,101400,101400
1463,6465,6463,7/20/2021,3380000,101400,101400
1464,6468,6464,2/28/2022,4630000,138900,138900
1465,6487,6465,10/15/2023,3455000,103650,103650
1466,6489,6466,4/17/2022,1205000,36150,36150
1467,6493,6467,6/17/2023,4880000,146400,146400
1468,6495,6468,3/13/2022,2105000,63150,63150
1469,6500,6469,11/22/2021,3755000,112650,112650
1470,6509,6470,7/7/2022,4305000,129150,129150
1471,6516,6471,4/29/2022,3155000,94650,94650
1472,6518,6472,10/11/2023,2455000,73650,73650
1473,6519,6473,11/21/2021,1830000,54900,54900
1474,6525,6474,2/20/2023,2830000,84900,84900
1475,6558,6475,5/28/2022,2180000,65400,65400
1476,6560,6476,6/30/2023,2280000,68400,68400
1477,6563,6477,8/16/2023,2505000,75150,75150
1478,6579,6478,12/2/2021,3755000,112650,112650
1479,6584,6479,1/16/2022,3055000,91650,91650
1480,6590,6480,7/21/2021,2930000,87900,87900
1481,6591,6481,7/12/2022,2830000,84900,84900
1482,6596,6482,5/23/2023,3555000,106650,106650
1483,6600,6483,3/24/2024,4505000,135150,135150
1484,6608,6484,5/5/2022,480000,14400,14400
1485,6633,6485,10/27/2021,4130000,123900,123900
1486,6634,6486,6/7/2023,2555000,76650,76650
1487,6639,6487,10/9/2022,2655000,79650,79650
1488,6648,6488,5/5/2023,1755000,52650,52650
1489,6653,6489,4/28/2023,530000,15900,15900
1490,6654,6490,5/12/2022,1380000,41400,41400
1491,6665,6491,8/8/2022,955000,28650,28650
1492,6677,6492,8/30/2021,2230000,66900,66900
1493,6686,6493,9/3/2021,2180000,65400,65400
1494,6687,6494,8/18/2023,2655000,79650,79650
1495,6688,6495,10/19/2022,1855000,55650,55650
1496,6692,6496,11/28/2022,4130000,123900,123900
1497,6693,6497,6/24/2023,955000,28650,28650
1498,6697,6498,4/17/2022,1805000,54150,54150
1499,6700,6499,10/26/2023,1530000,45900,45900
1500,6703,6500,10/20/2021,1130000,33900,33900
1501,6710,6501,7/19/2023,3405000,102150,102150
1502,6711,6502,3/21/2022,4655000,139650,139650
1503,6712,6503,3/20/2023,3005000,90150,90150
1504,6714,6504,4/5/2023,2930000,87900,87900
1505,6719,6505,4/10/2022,3405000,102150,102150
1506,6723,6506,2/8/2022,4980000,149400,149400
1507,6728,6507,11/6/2021,4505000,135150,135150
1508,6736,6508,10/27/2021,4330000,129900,129900
1509,6753,6509,11/3/2023,1705000,51150,51150
1510,6754,6510,3/30/2024,2905000,87150,87150
1511,6758,6511,8/24/2022,830000,24900,24900
1512,6761,6512,9/28/2021,4430000,132900,132900
1513,6765,6513,12/20/2021,3330000,99900,99900
1514,6787,6514,11/12/2023,2230000,66900,66900
1515,6795,6515,12/28/2023,3655000,109650,109650
1516,6796,6516,12/12/2023,1230000,36900,36900
1517,6801,6517,1/1/2023,4755000,142650,142650
1518,6807,6518,12/25/2023,4305000,129150,129150
1519,6808,6519,11/27/2023,2880000,86400,86400
1520,6811,6520,10/21/2021,2230000,66900,66900
1521,6818,6521,10/26/2022,4780000,143400,143400
1522,6819,6522,2/9/2024,830000,24900,24900
1523,6828,6523,9/12/2023,430000,12900,12900
1524,6829,6524,6/4/2023,3930000,117900,117900
1525,6831,6525,10/1/2021,3780000,113400,113400
1526,6833,6526,2/26/2024,4455000,133650,133650
1527,6847,6527,6/1/2022,4580000,137400,137400
1528,6850,6528,8/2/2023,1955000,58650,58650
1529,6852,6529,11/7/2021,4605000,138150,138150
1530,6855,6530,3/17/2024,4305000,129150,129150
1531,6859,6531,11/21/2023,2205000,66150,66150
1532,6872,6532,2/26/2022,4655000,139650,139650
1533,6875,6533,4/7/2022,3605000,108150,108150
1534,6884,6534,2/20/2023,3505000,105150,105150
1535,6888,6535,7/23/2023,1255000,37650,37650
1536,6889,6536,9/16/2021,4205000,126150,126150
1537,6897,6537,9/8/2022,4155000,124650,124650
1538,6912,6538,4/1/2023,4755000,142650,142650
1539,6920,6539,8/12/2023,3930000,117900,117900
1540,6926,6540,12/21/2022,130000,3900,3900
1541,6927,6541,4/6/2023,3380000,101400,101400
1542,6940,6542,3/16/2023,4880000,146400,146400
1543,6943,6543,6/17/2023,330000,9900,9900
1544,6946,6544,12/7/2022,4830000,144900,144900
1545,6948,6545,10/14/2021,2055000,61650,61650
1546,6951,6546,8/13/2022,2480000,74400,74400
1547,6960,6547,6/14/2022,1555000,46650,46650
1548,6975,6548,9/27/2023,230000,6900,6900
1549,6977,6549,4/17/2023,2930000,87900,87900
1550,6978,6550,10/17/2023,2605000,78150,78150
1551,6979,6551,9/30/2023,3155000,94650,94650
1552,6994,6552,7/30/2021,3180000,95400,95400
1553,7004,6553,2/11/2022,4855000,145650,145650
1554,7019,6554,5/2/2022,4330000,129900,129900
1555,7023,6555,2/21/2023,4530000,135900,135900
1556,7027,6556,8/19/2022,4255000,127650,127650
1557,7028,6557,12/22/2021,1455000,43650,43650
1558,7030,6558,10/21/2021,680000,20400,20400
1559,7036,6559,2/25/2023,2030000,60900,60900
1560,7039,6560,12/9/2023,4455000,133650,133650
1561,7040,6561,8/29/2023,2405000,72150,72150
1562,7044,6562,10/10/2023,2005000,60150,60150
1563,7047,6563,11/7/2021,3430000,102900,102900
1564,7051,6564,11/1/2022,2755000,82650,82650
1565,7053,6565,11/4/2021,4780000,143400,143400
1566,7069,6566,8/13/2023,4030000,120900,120900
1567,7073,6567,1/19/2022,830000,24900,24900
1568,7081,6568,1/29/2024,2830000,84900,84900
1569,7087,6569,10/10/2023,330000,9900,9900
1570,7090,6570,1/8/2024,3930000,117900,117900
1571,7094,6571,4/22/2022,2430000,72900,72900
1572,7100,6572,11/12/2021,3405000,102150,102150
1573,7105,6573,3/24/2023,180000,5400,5400
1574,7111,6574,2/27/2024,1755000,52650,52650
1575,7113,6575,7/30/2023,1655000,49650,49650
1576,7117,6576,8/14/2021,1480000,44400,44400
1577,7118,6577,7/9/2023,455000,13650,13650
1578,7131,6578,11/27/2022,3605000,108150,108150
1579,7136,6579,2/14/2024,4480000,134400,134400
1580,7154,6580,10/23/2022,4980000,149400,149400
1581,7155,6581,3/26/2022,2955000,88650,88650
1582,7158,6582,2/20/2024,4055000,121650,121650
1583,7162,6583,11/19/2021,4730000,141900,141900
1584,7167,6584,5/29/2022,805000,24150,24150
1585,7176,6585,3/10/2024,1680000,50400,50400
1586,7178,6586,12/14/2022,1305000,39150,39150
1587,7180,6587,7/21/2021,3830000,114900,114900
1588,7183,6588,8/22/2021,4180000,125400,125400
1589,7185,6589,2/19/2022,1680000,50400,50400
1590,7193,6590,11/26/2022,3880000,116400,116400
1591,7197,6591,1/24/2023,1630000,48900,48900
1592,7201,6592,5/28/2022,4630000,138900,138900
1593,7205,6593,1/19/2023,1530000,45900,45900
1594,7212,6594,2/21/2024,1355000,40650,40650
1595,7219,6595,6/24/2022,980000,29400,29400
1596,7226,6596,7/15/2022,1480000,44400,44400
1597,7231,6597,1/31/2024,855000,25650,25650
1598,7233,6598,5/24/2023,4805000,144150,144150
1599,7234,6599,11/16/2022,1130000,33900,33900
1600,7252,6600,12/22/2021,230000,6900,6900
1601,7253,6601,2/2/2022,4805000,144150,144150
1602,7260,6602,12/8/2022,4305000,129150,129150
1603,7262,6603,1/10/2023,1330000,39900,39900
1604,7267,6604,1/10/2024,2780000,83400,83400
1605,7284,6605,1/13/2022,4980000,149400,149400
1606,7286,6606,6/28/2023,2205000,66150,66150
1607,7294,6607,2/22/2023,3980000,119400,119400
1608,7297,6608,10/5/2022,455000,13650,13650
1609,7298,6609,11/19/2021,2180000,65400,65400
1610,7310,6610,4/9/2022,1655000,49650,49650
1611,7316,6611,12/2/2022,3680000,110400,110400
1612,7317,6612,10/10/2022,2380000,71400,71400
1613,7325,6613,9/6/2021,4780000,143400,143400
1614,7331,6614,3/19/2022,4255000,127650,127650
1615,7344,6615,11/20/2021,4355000,130650,130650
1616,7358,6616,10/28/2022,4055000,121650,121650
1617,7360,6617,8/16/2022,4555000,136650,136650
1618,7377,6618,1/11/2024,2455000,73650,73650
1619,7385,6619,11/10/2023,980000,29400,29400
1620,7413,6620,4/23/2023,4730000,141900,141900
1621,7420,6621,11/14/2022,2330000,69900,69900
1622,7423,6622,11/19/2023,3355000,100650,100650
1623,7436,6623,1/2/2023,1005000,30150,30150
1624,7437,6624,11/15/2022,2130000,63900,63900
1625,7438,6625,10/19/2023,3805000,114150,114150
1626,7443,6626,10/31/2023,2105000,63150,63150
1627,7450,6627,9/15/2021,1680000,50400,50400
1628,7453,6628,2/20/2024,180000,5400,5400
1629,7456,6629,10/14/2023,4005000,120150,120150
1630,7458,6630,8/25/2022,805000,24150,24150
1631,7460,6631,12/26/2023,3980000,119400,119400
1632,7472,6632,6/12/2022,2280000,68400,68400
1633,7474,6633,10/9/2023,330000,9900,9900
1634,7476,6634,7/9/2022,3755000,112650,112650
1635,7482,6635,3/17/2023,3680000,110400,110400
1636,7492,6636,6/5/2022,1630000,48900,48900
1637,7493,6637,12/30/2021,1455000,43650,43650
1638,7500,6638,7/31/2021,405000,12150,12150
1639,7506,6639,3/9/2022,4505000,135150,135150
1640,7507,6640,12/3/2022,305000,9150,9150
1641,7510,6641,5/27/2022,1230000,36900,36900
1642,7518,6642,11/13/2021,2480000,74400,74400
1643,7524,6643,10/24/2023,4630000,138900,138900
1644,7526,6644,9/6/2021,4830000,144900,144900
1645,7530,6645,3/8/2023,3255000,97650,97650
1646,7552,6646,11/19/2022,2630000,78900,78900
1647,7564,6647,5/11/2023,3055000,91650,91650
1648,7567,6648,1/26/2023,4055000,121650,121650
1649,7570,6649,9/10/2021,2630000,78900,78900
1650,7581,6650,7/15/2021,3455000,103650,103650
1651,7584,6651,7/9/2023,1905000,57150,57150
1652,7585,6652,1/23/2022,1680000,50400,50400
1653,7590,6653,7/16/2022,1530000,45900,45900
1654,7593,6654,7/28/2022,3755000,112650,112650
1655,7597,6655,3/14/2022,2780000,83400,83400
1656,7600,6656,4/13/2022,4955000,148650,148650
1657,7609,6657,1/25/2023,3755000,112650,112650
1658,7611,6658,4/5/2024,3230000,96900,96900
1659,7613,6659,12/20/2022,4030000,120900,120900
1660,7620,6660,4/20/2023,3055000,91650,91650
1661,7629,6661,8/15/2021,4680000,140400,140400
1662,7637,6662,9/27/2022,2480000,74400,74400
1663,7638,6663,8/11/2021,3355000,100650,100650
1664,7644,6664,2/5/2022,4405000,132150,132150
1665,7660,6665,9/23/2023,605000,18150,18150
1666,7663,6666,7/23/2023,4230000,126900,126900
1667,7668,6667,5/13/2023,4930000,147900,147900
1668,7673,6668,2/14/2024,4730000,141900,141900
