MLS#,owner_id,seller_agent_id,street_address,apt#,city,state,zip_code,bedrooms,bathrooms,sq_feet,lot_size,year_built,pool,listing_price,status
5842,4770,4480,24264 Collins Mill,NULL,Leonehaven,Washington,28365,9,2,5200,1.43,2006,N,2208600,sold
5843,4625,784,89869 Nitzsche Fall,NULL,Fort Laurelton,Hawaii,63282,9,4,5400,1.485,2004,Y,2299700,sold
5844,8120,1302,7233 Green Drive,NULL,Judefield,Wisconsin,46568,1,1,1100,0.3025,1954,N,461050,sold
5845,2392,1451,487 Adolphus Garden,NULL,Gussiebury,Nebraska,47470,6,6,4100,1.1275,2004,Y,1752550,sold
5846,3791,4865,966 Greenholt Course,NULL,Lorenzstad,Michigan,79080,9,7,5700,1.5675,1920,N,2436350,sold
5847,3399,2705,54606 Schulist Causeway,NULL,Monroe,Arizona,31687,2,1,1600,0.44,1983,N,673800,sold
5848,6697,4199,754 Brown Key,NULL,North Yolanda,New Hampshire,19982,9,6,5600,1.54,1940,N,2390800,sold
5849,5808,394,23984 Ada Light,NULL,Naderside,Virginia,28004,9,1,5100,1.4025,2016,N,2163050,sold
5850,639,3247,50159 Aurelio Turnpike,NULL,Wesley Chapel,Delaware,33455,5,5,3500,0.9625,1985,Y,1494250,sold
5851,5110,4993,44385 Mattie Island,NULL,Mckenziefort,Montana,37587,8,1,4600,1.265,1975,Y,1950300,sold
5852,8366,4705,18025 Jerald Shoal,NULL,Lake Enola,Virginia,69736,1,1,1100,0.3025,1948,Y,461050,sold
5853,7991,3537,1865 Hermann Harbors,NULL,Fort Pierce,Tennessee,85138,1,1,1100,0.3025,1999,N,461050,sold
5854,3385,2307,3729 Johns Field,NULL,Bonita Springs,Colorado,74203,3,3,2300,0.6325,1967,Y,977650,sold
5855,2876,4664,6540 Brandyn Highway,NULL,Dibbertview,Alabama,95830,12,6,7100,1.9525,1970,Y,3029050,sold
5856,7128,1627,4098 Cummings Port,NULL,Fort Torey,Idaho,20671,7,2,4200,1.155,1963,Y,1783100,sold
5857,4876,2922,79484 Kennedi Fork,NULL,Evansville,New Hampshire,45169,10,7,6200,1.705,1991,N,2649100,sold
5858,9658,1812,63383 Lance Spur,NULL,Shemarstead,Arkansas,08430,10,5,6000,1.65,1925,Y,2558000,sold
5859,9881,269,2731 Scottie Crossing,NULL,New Anahaven,South Carolina,49274,10,2,5700,1.5675,1979,Y,2421350,sold
5860,104,221,9012 Lon Ridge,NULL,Corona,Illinois,97581,11,9,6900,1.8975,1964,N,2952950,sold
5861,6045,1232,994 Braun Forks,NULL,New Magali,Texas,85626,10,10,6500,1.7875,2023,Y,2785750,sold
5862,4370,4966,94933 Effertz Estates,NULL,West Orvilleside,Mississippi,64183,12,5,7000,1.925,1951,N,2983500,sold
5863,7338,1634,231 Loyce Trafficway,NULL,Salem,Hawaii,30794,1,1,1100,0.3025,1923,Y,461050,sold
5864,691,3755,294 Gorczany Light,NULL,Wilson,North Carolina,66645,11,7,6700,1.8425,2020,N,2861850,sold
5865,7185,3694,159 Hudson Pass,NULL,East Winston,Alabama,08410,8,7,5200,1.43,1960,N,2223600,sold
5866,7320,3302,624 Lenna Manor,NULL,Konopelskibury,Pennsylvania,74145,7,4,4400,1.21,2014,Y,1874200,sold
5867,5826,4797,79784 Zieme Avenue,NULL,Gutmannbury,Ohio,91349,1,1,1100,0.3025,1937,N,461050,sold
5868,9993,4925,692 Porter Forks,NULL,Leopoldoshire,Connecticut,00513,8,1,4600,1.265,1954,N,1950300,sold
5869,8380,3203,349 Retha Lock,NULL,Merced,Nevada,99475,11,8,6800,1.87,1976,Y,2907400,sold
5870,7314,2876,5555 Fisher Spring,NULL,Greenfelderberg,Kansas,94035,1,1,1100,0.3025,1927,Y,461050,sold
5871,6597,1198,3890 Salvatore Valleys,NULL,Hettingerboro,California,53697,11,1,6100,1.6775,1971,Y,2588550,sold
5872,7237,3452,52926 Gutmann Ramp,NULL,South Amely,Michigan,56870,11,4,6400,1.76,1930,N,2725200,sold
5873,8533,3963,90883 Abernathy Parkways,NULL,Lake Craigfort,Ohio,68044,8,1,4600,1.265,2004,N,1950300,sold
5874,3367,3866,1806 Kiley Dale,NULL,Fort Spencerborough,Texas,66781,9,3,5300,1.4575,1927,N,2254150,sold
5875,4573,1180,46933 Alejandra Pass,NULL,Jeanettebury,Wisconsin,62283,3,2,2200,0.605,1938,Y,932100,sold
5876,5818,4491,47750 Ransom Avenue,NULL,Port Reinholdville,New Hampshire,04437,2,1,1600,0.44,1995,Y,673800,sold
5877,1650,1300,40073 Erick Trace,NULL,Bruenshire,Rhode Island,05886,7,7,4700,1.2925,1979,Y,2010850,sold
5878,5408,2285,5866 Rice Meadow,NULL,Elizabeth,West Virginia,77528,3,1,2100,0.5775,1935,N,886550,sold
5879,3576,2936,707 Feil Branch,NULL,Leafield,Nebraska,07188,3,2,2200,0.605,1994,N,932100,sold
5880,7585,3975,18288 Stroman Rapids,NULL,Biloxi,Illinois,05861,5,3,3300,0.9075,2020,N,1403150,sold
5881,586,3853,64863 McCullough Fort,NULL,North Isabella,California,91720,6,5,4000,1.1,1968,Y,1707000,sold
5882,8700,3570,5496 Dorothea Club,NULL,East Kirstenboro,Iowa,73681,2,2,1700,0.4675,1999,Y,719350,sold
5883,2237,203,496 Jabari Extension,NULL,Howellcester,Louisiana,08170,11,5,6500,1.7875,1975,N,2770750,sold
5884,913,3628,34832 Kayden Green,NULL,Harveyberg,Maine,65013,11,5,6500,1.7875,1979,Y,2770750,sold
5885,1115,1154,418 Brandi Rue,NULL,Fort Laney,Hawaii,80377,7,1,4100,1.1275,1988,N,1737550,sold
5886,2333,570,72841 Hilll Extension,NULL,North Kittytown,Georgia,48182,6,6,4100,1.1275,1960,Y,1752550,sold
5887,5912,311,1272 Balistreri Harbors,NULL,East Kelvinfield,Wisconsin,93035,3,3,2300,0.6325,2024,Y,977650,sold
5888,8657,2268,104 O'Conner Turnpike,NULL,South Rocio,Oregon,76807,8,7,5200,1.43,1988,N,2223600,sold
5889,2840,4994,2240 Kutch Expressway,NULL,West Albertha,North Dakota,25708,5,5,3500,0.9625,1948,Y,1494250,sold
5890,6019,3127,2331 Johns Fields,NULL,Keeblerchester,Louisiana,05950,8,7,5200,1.43,1941,Y,2223600,sold
5891,9187,4425,5870 Abshire Pine,NULL,Rowlandworth,Connecticut,89539,3,3,2300,0.6325,1958,N,977650,sold
5892,3549,3736,9536 Boyle Loaf,NULL,Fort Laurine,Vermont,32333,1,1,1100,0.3025,1982,Y,461050,sold
5893,4461,752,6735 Legros Oval,NULL,Barryfurt,New Hampshire,79812,2,1,1600,0.44,1959,Y,673800,sold
5894,8445,663,546 Petra Bypass,NULL,South Keenan,Louisiana,61295,9,6,5600,1.54,1937,Y,2390800,sold
5895,3301,2411,733 Vesta Rapids,NULL,Caleberg,Maryland,61725,1,1,1100,0.3025,1948,Y,461050,sold
5896,3963,2243,635 Spinka Cliffs,NULL,New Athena,Massachusetts,34513,11,1,6100,1.6775,1986,N,2588550,sold
5897,1332,842,4166 Golden Manor,NULL,West Karianeport,Alabama,13822,3,2,2200,0.605,1973,Y,932100,sold
5898,7432,2477,148 Kavon Orchard,NULL,Lake Lamar,Alabama,01819,3,2,2200,0.605,1989,N,932100,sold
5899,4838,4996,5481 Marina Landing,NULL,South Kaitlin,Arkansas,08128,4,2,2700,0.7425,1988,N,1144850,sold
5900,7615,4905,5327 Dayton Crossroad,NULL,South Oswaldoton,Wyoming,03582,11,8,6800,1.87,2002,Y,2907400,sold
5901,2498,3034,39479 Cale Flats,NULL,Mullerhaven,North Carolina,32891,4,4,2900,0.7975,1932,Y,1235950,sold
5902,6143,4320,3625 Royal Parkway,NULL,Erie,California,30361,11,7,6700,1.8425,2009,N,2861850,sold
5903,8941,237,49660 McCullough Land,NULL,East Claraside,South Carolina,54838,8,3,4800,1.32,1963,N,2041400,sold
5904,6963,3681,47497 Larkin Islands,NULL,Reston,Pennsylvania,16065,1,1,1100,0.3025,1985,N,461050,sold
5905,5156,4582,7690 Gleason Isle,NULL,Vonstead,New York,96394,10,8,6300,1.7325,1943,Y,2694650,sold
5906,6328,2776,94877 Giuseppe Shore,NULL,Lincolnchester,Wisconsin,82122,3,1,2100,0.5775,1942,N,886550,sold
5907,383,3135,80166 Schroeder Mill,NULL,South Robert,Illinois,08763,1,1,1100,0.3025,1954,Y,461050,sold
5908,8726,1016,5811 Dasia Loop,NULL,South Valley,Pennsylvania,43383,1,1,1100,0.3025,1932,Y,461050,sold
5909,2120,2739,81791 Legros Prairie,NULL,Louveniahaven,North Dakota,62355,9,3,5300,1.4575,1941,Y,2254150,sold
5910,7792,1659,57516 Wayne Union,NULL,Cristianhaven,California,61803,11,2,6200,1.705,1933,N,2634100,sold
5911,7163,360,564 Kassulke Hills,NULL,Bellacester,Oklahoma,78933,7,1,4100,1.1275,1983,N,1737550,sold
5912,6212,3179,34847 Stracke Ways,NULL,Colliertown,Hawaii,85295,1,1,1100,0.3025,1921,N,461050,sold
5913,3600,4029,38696 Kenyatta Plains,NULL,Axelbury,West Virginia,60925,5,4,3400,0.935,1930,N,1448700,sold
5914,2532,714,1498 Theodora Parks,NULL,Eagan,Maryland,89224,4,3,2800,0.77,1945,N,1190400,sold
5915,5915,4243,53486 Clement Manors,NULL,Mount Pleasant,Kansas,80814,10,10,6500,1.7875,1961,N,2785750,sold
5916,7369,2397,77173 Zackary Crest,NULL,Port Maximo,Vermont,10776,9,1,5100,1.4025,1931,N,2163050,sold
5917,9758,2381,2067 Romaguera Mission,NULL,Spinkaboro,Wyoming,55303,2,1,1600,0.44,2018,Y,673800,sold
5918,9791,2817,770 Mann Station,NULL,Skokie,New York,77692,4,2,2700,0.7425,1941,N,1144850,sold
5919,8024,1240,84585 Blanda Branch,NULL,East Carolyne,Wyoming,72421,7,6,4600,1.265,1938,N,1965300,sold
5920,3357,1419,2423 Cruickshank Spur,NULL,Magaliside,Minnesota,08974,2,2,1700,0.4675,1931,N,719350,sold
5921,5104,4358,88618 Jonatan Spurs,NULL,North Marco,Washington,84540,4,3,2800,0.77,1972,N,1190400,sold
5922,7488,227,343 Brice Overpass,NULL,North Norene,Texas,93376,11,2,6200,1.705,1947,N,2634100,sold
5923,7992,4468,917 Augustus Glens,NULL,Stefanieville,Arizona,48943,8,7,5200,1.43,1989,N,2223600,sold
5924,2025,3043,837 Jimmy Haven,NULL,Creminstead,Connecticut,30129,7,6,4600,1.265,1921,Y,1965300,sold
5925,9660,2941,1753 Emily Rapids,NULL,Port Darwinberg,West Virginia,12188,5,3,3300,0.9075,2019,N,1403150,sold
5926,1367,3152,5088 Demetrius Ramp,NULL,Wilbertcester,Massachusetts,86183,2,2,1700,0.4675,1950,Y,719350,sold
5927,3303,971,898 Priscilla Mall,NULL,National City,Nevada,33859,10,6,6100,1.6775,1928,Y,2603550,sold
5928,8400,3394,647 Soledad Neck,NULL,Santee,Hawaii,74680,5,2,3200,0.88,1921,Y,1357600,sold
5929,3377,356,762 Hoeger Circles,NULL,Fort Eva,Ohio,03925,6,5,4000,1.1,1998,Y,1707000,sold
5930,7662,568,328 Russel Ville,NULL,Lake Emelia,Rhode Island,88096,9,7,5700,1.5675,1986,N,2436350,sold
5931,3944,4303,752 Oberbrunner Ridge,NULL,East Vidatown,New Mexico,18524,6,1,3600,0.99,1990,N,1524800,sold
5932,925,704,938 Pierre Shore,NULL,McKinney,Alaska,55334,7,5,4500,1.2375,1976,Y,1919750,sold
5933,4819,1853,33436 Arch Shore,NULL,South Estella,Minnesota,16807,9,1,5100,1.4025,2007,N,2163050,sold
5934,5991,4738,9234 Schinner Pike,NULL,Santa Fe,Kansas,93669,7,5,4500,1.2375,2017,N,1919750,sold
5935,4669,2769,5683 Nolan Ford,NULL,Pittsburg,New York,95908,4,3,2800,0.77,1961,Y,1190400,sold
5936,3462,1228,9277 Ondricka Valleys,NULL,Lake Rosalinda,Kentucky,88249,3,3,2300,0.6325,1981,Y,977650,sold
5937,5627,2009,6636 Maritza Hill,NULL,Lake Hollie,Idaho,34060,9,6,5600,1.54,1984,Y,2390800,sold
5938,7696,4820,715 Rogahn Gateway,NULL,Bennettview,Arizona,13832,6,4,3900,1.0725,2000,Y,1661450,sold
5939,1156,4591,689 Will Falls,NULL,East Bertha,Missouri,70692,3,1,2100,0.5775,1937,Y,886550,sold
5940,7203,2416,2084 Reina Brooks,NULL,Reichelboro,Maine,23865,12,5,7000,1.925,1927,N,2983500,sold
5941,530,1351,4118 Olson Glen,NULL,New Tamiashire,Georgia,05172,1,1,1100,0.3025,2020,Y,461050,sold
5942,5808,3437,204 Braun Neck,NULL,West Zaria,Montana,40310,12,8,7300,2.0075,1998,Y,3120150,sold
5943,4794,2462,14572 Larkin Unions,NULL,South Valentina,Kentucky,51456,6,1,3600,0.99,1981,Y,1524800,sold
5944,3421,3916,829 Bud Gateway,NULL,Diamond Bar,New Hampshire,13828,9,1,5100,1.4025,1944,N,2163050,sold
5945,6655,2672,3358 Jenkins Valley,NULL,Grand Prairie,Oregon,45512,7,6,4600,1.265,1959,N,1965300,sold
5946,6175,1978,8462 Cesar Trail,NULL,Lake Elwynport,Rhode Island,54590,12,8,7300,2.0075,2009,N,3120150,sold
5947,3351,4598,9849 Hamill Rapid,NULL,North Isabelburgh,Florida,54733,5,4,3400,0.935,1947,N,1448700,sold
5948,215,878,3937 Nicolas Way,NULL,Sawaynberg,Oklahoma,18720,4,3,2800,0.77,1974,N,1190400,sold
5949,1417,2609,752 Ernser Vista,NULL,Kohlercester,Hawaii,30033,2,2,1700,0.4675,2001,Y,719350,sold
5950,893,599,478 Kuvalis Trail,NULL,West Arielleville,Illinois,13543,4,2,2700,0.7425,1983,N,1144850,sold
5951,1884,1872,522 Daniel Tunnel,NULL,Petaluma,Utah,47544,10,9,6400,1.76,2001,Y,2740200,sold
5952,3322,43,8583 Rodriguez Branch,NULL,Karashire,Pennsylvania,73398,9,7,5700,1.5675,1955,N,2436350,sold
5953,9321,1017,23947 Carter Park,NULL,Treutelport,Louisiana,34252,1,1,1100,0.3025,1996,Y,461050,sold
5954,9729,29,2700 Doyle Ports,NULL,Kissimmee,Idaho,69489,8,5,5000,1.375,1939,Y,2132500,sold
5955,4770,2922,7760 Alexys Bridge,NULL,Zackstead,Georgia,44768,7,2,4200,1.155,1949,N,1783100,sold
5956,9328,3096,8376 Keeling Burgs,NULL,Lillianfort,Texas,77827,9,1,5100,1.4025,1949,N,2163050,sold
5957,2228,593,453 Watsica Creek,NULL,Port Elliott,Maine,29196,12,5,7000,1.925,1982,Y,2983500,sold
5958,2843,3532,3597 Feil Roads,NULL,Maebury,Maine,55171,5,1,3100,0.8525,1938,N,1312050,sold
5959,1934,3671,236 Sauer Cliffs,NULL,South San Francisco,Maryland,58953,10,5,6000,1.65,1961,N,2558000,sold
5960,3627,1286,374 Collier Hollow,NULL,Port Armandofurt,Utah,56626,2,1,1600,0.44,1938,Y,673800,sold
5961,5327,1601,53149 Jacobson Square,NULL,Auburn,Florida,70699,4,3,2800,0.77,1948,Y,1190400,sold
5962,6682,1250,1973 Marianne Views,NULL,Christiansenside,Utah,82799,11,6,6600,1.815,1920,N,2816300,sold
5963,4549,918,8501 Carey Plaza,NULL,South Gerda,South Carolina,42928,8,3,4800,1.32,2015,Y,2041400,sold
5964,7210,1403,5863 Alice Crossroad,NULL,West Jakob,Hawaii,28969,11,4,6400,1.76,2009,N,2725200,sold
5965,226,2780,72849 Lockman Circle,NULL,West Roberta,Georgia,57709,1,1,1100,0.3025,1991,N,461050,sold
5966,9229,4295,49816 Schowalter Loaf,NULL,Palatine,Iowa,85017,1,1,1100,0.3025,1991,N,461050,sold
5967,2566,1591,30246 Dooley Roads,NULL,Sawayncester,Alaska,67361,1,1,1100,0.3025,1961,N,461050,sold
5968,3105,3644,4079 Hyman Village,NULL,Samview,Vermont,59657,7,3,4300,1.1825,2023,N,1828650,sold
5969,9643,4426,919 Rosa Avenue,NULL,Lodi,Maryland,88108,10,9,6400,1.76,2021,N,2740200,sold
5970,4117,4459,25646 Ferry Ville,NULL,Altheashire,Maryland,73939,8,3,4800,1.32,1990,N,2041400,sold
5971,8159,1104,451 Huel Burg,NULL,Bernitaville,California,23442,11,6,6600,1.815,1939,Y,2816300,sold
5972,6632,4188,8489 Santos Knolls,NULL,Magaliside,Nebraska,90616,5,2,3200,0.88,1995,Y,1357600,sold
5973,6672,2319,46595 Schumm Dale,NULL,Karleeport,Oklahoma,67265,8,1,4600,1.265,1946,N,1950300,sold
5974,4216,1156,875 Wuckert Way,NULL,Ursulafield,Nebraska,02558,10,6,6100,1.6775,2015,N,2603550,sold
5975,9146,3414,87792 Kailey Estates,NULL,Lake Anyaborough,Iowa,06055,9,6,5600,1.54,1972,N,2390800,sold
5976,6859,3189,94097 Schmidt Landing,NULL,Revere,Connecticut,03086,8,5,5000,1.375,1930,Y,2132500,sold
5977,4725,1107,769 Maddison Mountain,NULL,Port Hillaryland,Georgia,56205,10,7,6200,1.705,2022,Y,2649100,sold
5978,8640,837,59748 Erik Fork,NULL,Port Irwinton,Arkansas,60953,11,10,7000,1.925,2008,Y,2998500,sold
5979,2570,2574,674 Harber Extension,NULL,Lake Kaleb,Louisiana,06963,2,1,1600,0.44,2011,Y,673800,sold
5980,6625,1982,432 Alda Extension,NULL,Bradtkeside,South Dakota,22494,5,4,3400,0.935,1990,N,1448700,sold
5981,7274,4654,11119 Gislason Bridge,NULL,New Mayachester,Kentucky,74291,3,2,2200,0.605,1922,Y,932100,sold
5982,4261,4532,12421 Bradtke View,NULL,North Lauderdale,Idaho,52074,4,4,2900,0.7975,1953,N,1235950,sold
5983,4610,3582,31924 Yundt Meadows,NULL,North Eldora,Wisconsin,61037,2,1,1600,0.44,1931,N,673800,sold
5984,7063,1131,3964 Simonis Road,NULL,Johnsonview,Arizona,39778,4,4,2900,0.7975,1996,N,1235950,sold
5985,3947,4351,692 Strosin Pike,NULL,South Otho,Iowa,91614,7,1,4100,1.1275,1964,Y,1737550,sold
5986,4631,2406,42818 Jay Station,NULL,Carrollworth,Florida,43558,10,1,5600,1.54,1993,N,2375800,sold
5987,6160,4746,4781 White Freeway,NULL,Quintonbury,Louisiana,45780,11,2,6200,1.705,1981,N,2634100,sold
5988,9898,1119,531 Bailey Terrace,NULL,Fort Shemarport,New Mexico,51726,1,1,1100,0.3025,1983,N,461050,sold
5989,5882,3960,8973 Ilene Throughway,NULL,Harrisburg,Pennsylvania,05331,3,2,2200,0.605,1933,N,932100,sold
5990,9732,633,85883 Wilhelm Ville,NULL,East Glenville,Pennsylvania,05296,4,3,2800,0.77,2015,Y,1190400,sold
5991,5131,1614,1422 Crona Brooks,NULL,New Emersonchester,Colorado,14329,7,3,4300,1.1825,2021,N,1828650,sold
5992,4338,391,9568 Stamm Ways,NULL,Athenaland,Michigan,82863,12,12,7700,2.1175,2019,Y,3302350,sold
5993,6089,185,360 Bergnaum Station,NULL,Wisokyville,California,86050,4,3,2800,0.77,1924,N,1190400,sold
5994,9421,2559,12435 Fay Stravenue,NULL,Pacochafort,Oklahoma,48922,3,3,2300,0.6325,2005,Y,977650,sold
5995,3387,4477,38859 Kassulke Parkway,NULL,Nobleton,Rhode Island,91671,5,2,3200,0.88,1992,N,1357600,sold
5996,550,1436,5189 Adeline Keys,NULL,Fort Jena,Wyoming,42038,2,2,1700,0.4675,1942,Y,719350,sold
5997,4555,2084,1660 Odie Flat,NULL,Waukegan,Ohio,86329,1,1,1100,0.3025,1983,Y,461050,sold
5998,8611,3093,8536 Hayes Estates,NULL,St. Charles,West Virginia,71191,11,4,6400,1.76,1922,N,2725200,sold
5999,1676,1124,475 Prohaska Curve,NULL,Fort Yvonnestead,West Virginia,15824,3,1,2100,0.5775,2002,N,886550,sold
6000,5948,2740,937 Ansel Radial,NULL,Robertsstad,Massachusetts,48028,11,6,6600,1.815,1979,Y,2816300,sold
6001,376,1279,580 Gislason Route,NULL,East Dorothy,South Dakota,07400,4,1,2600,0.715,2008,N,1099300,sold
6002,2430,1124,360 Koepp Park,NULL,Mraztown,Texas,23575,3,3,2300,0.6325,1968,Y,977650,sold
6003,2330,450,1947 Jamey Forges,NULL,Conway,Pennsylvania,43499,12,4,6900,1.8975,1983,Y,2937950,sold
6004,9184,940,1564 Zulauf Junction,NULL,Elwinview,Louisiana,05041,4,1,2600,0.715,1996,Y,1099300,sold
6005,4080,1024,43881 Crona Meadow,NULL,Port Arthur,New Mexico,46031,6,4,3900,1.0725,1963,N,1661450,sold
6006,3858,4975,483 Susana View,NULL,Kyleeland,New Hampshire,91059,3,3,2300,0.6325,1934,N,977650,sold
6007,566,897,8097 Greenholt Lights,NULL,Bentonville,Wyoming,40143,2,1,1600,0.44,2010,Y,673800,sold
6008,717,499,58963 Cordell Point,NULL,Nolanfield,California,97809,4,3,2800,0.77,2012,N,1190400,sold
6009,3975,227,5490 Karli Junction,NULL,Jedidiahworth,Massachusetts,67422,11,10,7000,1.925,1944,N,2998500,sold
6010,1446,352,7699 Beaulah Rapid,NULL,Damionfield,Delaware,84313,8,6,5100,1.4025,2020,Y,2178050,sold
6011,7996,1186,8922 Rice Unions,NULL,Keeblerport,New Hampshire,30985,1,1,1100,0.3025,1970,N,461050,sold
6012,8352,4593,23874 Altenwerth Loop,NULL,Cristberg,Rhode Island,20037,6,3,3800,1.045,1973,N,1615900,sold
6013,2047,3763,2845 Johnson Turnpike,NULL,Fort Niaborough,Kansas,86347,2,2,1700,0.4675,1957,Y,719350,sold
6014,9718,3441,46193 Reece Crossing,NULL,Trantowboro,Indiana,48670,7,3,4300,1.1825,1937,N,1828650,sold
6015,7115,2732,886 Runolfsson Extension,NULL,South Angelica,Hawaii,70335,9,1,5100,1.4025,1938,Y,2163050,sold
6016,8028,4284,537 Brown Stream,NULL,Margate,Arkansas,88762,12,5,7000,1.925,1933,Y,2983500,sold
6017,42,3295,2479 Shakira Unions,NULL,Jacobimouth,Massachusetts,38234,9,7,5700,1.5675,1929,Y,2436350,sold
6018,9752,612,9922 Kacie Lane,NULL,Mellieberg,Wisconsin,65957,5,1,3100,0.8525,1920,N,1312050,sold
6019,8349,1027,85230 Karianne Trace,NULL,Attleboro,North Carolina,65380,9,7,5700,1.5675,2018,Y,2436350,sold
6020,6483,1576,4662 Stiedemann Plain,NULL,Boca Raton,Alaska,49321,8,2,4700,1.2925,2023,N,1995850,sold
6021,5296,4527,69671 McDermott Motorway,NULL,Domenicberg,Pennsylvania,83386,7,5,4500,1.2375,1960,Y,1919750,sold
6022,3559,150,476 Brionna Meadows,NULL,Carolina,Idaho,98663,11,7,6700,1.8425,1979,N,2861850,sold
6023,3795,2382,14495 Schmidt Ferry,NULL,Caspershire,Vermont,32704,3,1,2100,0.5775,1972,Y,886550,sold
6024,4534,3236,3400 Gus Key,NULL,Heathcotehaven,Kentucky,95022,1,1,1100,0.3025,1930,Y,461050,sold
6025,3325,2979,34349 Mark Pass,NULL,Alexandriatown,New Hampshire,35867,12,12,7700,2.1175,2022,N,3302350,sold
6026,5371,2148,95482 Marvin Keys,NULL,Lake Rasheedborough,North Carolina,43959,11,9,6900,1.8975,2013,N,2952950,sold
6027,9205,750,5678 Schmidt Terrace,NULL,New Rossie,South Carolina,63331,1,1,1100,0.3025,1983,Y,461050,sold
6028,3103,454,294 Kemmer Divide,NULL,Plantation,Illinois,04996,7,2,4200,1.155,1947,Y,1783100,sold
6029,8665,3026,21950 Fritz Burg,NULL,Sengerchester,Ohio,67823,10,10,6500,1.7875,1961,Y,2785750,sold
6030,8702,2368,5804 Emma Key,NULL,Glen Burnie,South Dakota,24218,7,6,4600,1.265,1988,Y,1965300,sold
6031,2923,118,4656 Dessie Mills,NULL,Bauchmouth,New Mexico,29048,2,1,1600,0.44,1989,N,673800,sold
6032,3833,2848,25093 Ferry Bypass,NULL,Maggioworth,Illinois,44413,1,1,1100,0.3025,2000,N,461050,sold
6033,4320,2121,97396 Liliana Via,NULL,Monahanstad,Hawaii,29542,3,1,2100,0.5775,1953,Y,886550,sold
6034,2203,353,818 Legros Course,NULL,North Rigoberto,Oklahoma,32035,2,2,1700,0.4675,1985,N,719350,sold
6035,7709,2447,7468 Orie Shoals,NULL,Lake Jay,New Jersey,68151,2,1,1600,0.44,1977,N,673800,sold
6036,7635,1662,53401 Stroman Keys,NULL,Lake Michele,Washington,15632,9,3,5300,1.4575,2013,Y,2254150,sold
6037,9819,3174,4098 Nelda Coves,NULL,Gerhardburgh,Missouri,89133,3,2,2200,0.605,1922,N,932100,sold
6038,2526,3086,67694 Douglas Villages,NULL,Johathanboro,New York,38023,9,7,5700,1.5675,1943,N,2436350,sold
6039,3828,3961,9696 Hansen Motorway,NULL,North Emiliastad,Minnesota,94026,4,2,2700,0.7425,1963,N,1144850,sold
6040,8989,2127,30982 Brooks Radial,NULL,Reingerside,West Virginia,89241,7,2,4200,1.155,1926,Y,1783100,sold
6041,7374,2036,5757 Sofia Course,NULL,Noemyberg,Idaho,75114,9,3,5300,1.4575,2017,Y,2254150,sold
6042,7616,817,3938 Hailie Square,NULL,Fort Walkerfurt,Missouri,87687,5,2,3200,0.88,1939,N,1357600,sold
6043,958,795,2688 Lueilwitz Avenue,NULL,West Jordan,South Carolina,77058,11,4,6400,1.76,1932,N,2725200,sold
6044,1430,1416,566 Schowalter Springs,NULL,East Ollie,Alabama,74874,7,7,4700,1.2925,1985,N,2010850,sold
6045,2254,847,41784 Walker Pines,NULL,Port Sylvia,Colorado,41034,3,3,2300,0.6325,1972,Y,977650,sold
6046,6080,3960,37395 Owen Oval,NULL,Greenfelderboro,Nebraska,32087,4,1,2600,0.715,1930,N,1099300,sold
6047,7282,7,6548 Darby Cape,NULL,Adolfoton,Hawaii,92076,2,1,1600,0.44,1957,N,673800,sold
6048,6418,1568,1524 Sawayn Brooks,NULL,Walterstead,Rhode Island,74077,5,3,3300,0.9075,2009,N,1403150,sold
6049,291,697,24114 Heidenreich Spurs,NULL,North Pinkie,California,09043,4,4,2900,0.7975,1949,N,1235950,sold
6050,8982,485,2718 Christiansen Branch,NULL,Savionview,Idaho,95601,11,7,6700,1.8425,1994,N,2861850,sold
6051,7524,4804,4671 Reinhold Avenue,NULL,Schultzfort,Kentucky,17038,12,8,7300,2.0075,2024,Y,3120150,sold
6052,7141,990,594 Brook Shoal,NULL,Collierville,Mississippi,92119,11,7,6700,1.8425,1957,Y,2861850,sold
6053,5804,1035,5850 Bosco Meadows,NULL,Okunevaborough,Indiana,83547,3,3,2300,0.6325,1964,Y,977650,sold
6054,9145,1384,76470 Koepp Prairie,NULL,Queenland,Nebraska,08700,2,1,1600,0.44,1988,N,673800,sold
6055,1982,4379,416 Cordia Run,NULL,Jaquelinview,Mississippi,07230,1,1,1100,0.3025,1943,Y,461050,sold
6056,5132,3894,461 Dicki Ford,NULL,East Jewelfield,Delaware,11965,12,1,6600,1.815,1987,N,2801300,sold
6057,4987,3205,3862 Keeling Plains,NULL,Alekstead,Idaho,57922,7,4,4400,1.21,2020,Y,1874200,sold
6058,6949,927,6021 Randi Cliffs,NULL,Moorehaven,Mississippi,79051,4,2,2700,0.7425,1953,Y,1144850,sold
6059,1598,1606,49659 Frami Ridges,NULL,Bedford,Utah,22091,7,4,4400,1.21,2023,Y,1874200,sold
6060,6105,500,4104 Jaqueline Spring,NULL,Fort Dianamouth,Iowa,26827,10,4,5900,1.6225,1940,Y,2512450,sold
6061,950,3892,42567 Block Brook,NULL,Port Leonieton,New Hampshire,98994,8,5,5000,1.375,1987,N,2132500,sold
6062,9686,2009,3367 Cordie Expressway,NULL,Fort Stanford,Alabama,15226,1,1,1100,0.3025,1969,Y,461050,sold
6063,4857,4223,439 VonRueden Centers,NULL,Hickleview,California,95335,4,2,2700,0.7425,1955,Y,1144850,sold
