viewing_id,buyer_id,MLS_id,viewing_date,viewing_time
1322,3896,2679,2024-07-23,16:00:00
1323,3878,2678,2024-04-21,15:15:00
1324,3872,2677,2024-04-16,17:15:00
1325,3869,2676,2024-06-04,21:30:00
1326,3863,2675,2024-07-12,20:30:00
1327,3861,2674,2024-07-20,16:00:00
1328,3860,2673,2024-07-16,20:00:00
1329,3857,2672,2024-07-24,14:00:00
1330,3852,2671,2024-07-29,12:45:00
1331,3850,2670,2024-04-14,16:15:00
1332,3849,2669,2024-05-04,10:15:00
1333,3848,2668,2024-08-28,19:15:00
1334,3840,2667,2024-05-06,12:45:00
1335,3839,2666,2024-04-17,17:30:00
1336,3838,2665,2024-05-16,18:30:00
1337,3817,2664,2024-08-04,14:15:00
1338,3809,2663,2024-07-01,17:00:00
1339,3795,2662,2024-04-08,17:30:00
1340,3789,2661,2024-07-14,08:00:00
1341,3782,2660,2024-08-16,21:00:00
1342,3775,2659,2024-06-09,10:30:00
1343,3772,2658,2024-08-17,17:30:00
1344,3767,2657,2024-05-23,10:30:00
1345,3764,2656,2024-04-23,08:00:00
1346,3759,2655,2024-07-28,12:45:00
1347,3758,2654,2024-04-23,11:30:00
1348,3757,2653,2024-06-06,11:30:00
1349,3742,2652,2024-04-14,15:30:00
1350,3739,2651,2024-05-05,12:00:00
1351,3732,2650,2024-08-31,12:15:00
1352,3731,2649,2024-08-19,09:15:00
1353,3729,2648,2024-05-28,12:15:00
1354,3697,2647,2024-05-19,14:15:00
1355,3696,2646,2024-07-16,11:00:00
1356,3681,2645,2024-04-27,11:30:00
1357,3676,2644,2024-04-16,16:30:00
1358,3673,2643,2024-05-16,19:15:00
1359,3670,2642,2024-07-24,10:00:00
1360,3667,2641,2024-08-06,11:15:00
1361,3664,2640,2024-05-04,18:00:00
1362,3661,2639,2024-07-07,12:45:00
1363,3660,2638,2024-05-05,20:00:00
1364,3658,2637,2024-05-31,19:15:00
1365,3656,2636,2024-07-11,20:45:00
1366,3650,2635,2024-07-07,10:15:00
1367,3639,2634,2024-04-25,11:45:00
1368,3637,2633,2024-06-07,13:30:00
1369,3636,2632,2024-07-05,16:30:00
1370,3633,2631,2024-08-31,15:45:00
1371,3604,2630,2024-07-25,20:30:00
1372,3586,2629,2024-05-16,16:15:00
1373,3581,2628,2024-06-29,12:30:00
1374,3576,2627,2024-08-07,13:30:00
1375,3575,2626,2024-06-18,21:15:00
1376,3570,2625,2024-05-09,14:45:00
1377,3566,2624,2024-08-06,17:45:00
1378,3563,2623,2024-05-23,10:30:00
1379,3559,2622,2024-06-17,18:30:00
1380,3554,2621,2024-08-05,21:45:00
1381,3548,2620,2024-08-24,14:15:00
1382,3546,2619,2024-08-01,10:15:00
1383,3539,2618,2024-08-27,14:45:00
1384,3528,2617,2024-06-03,10:00:00
1385,3515,2616,2024-05-23,13:45:00
1386,3514,2615,2024-04-22,15:00:00
1387,3486,2614,2024-05-26,14:30:00
1388,3485,2613,2024-04-12,18:00:00
1389,3483,2612,2024-05-27,19:15:00
1390,3481,2611,2024-07-22,10:30:00
1391,3477,2610,2024-05-05,18:30:00
1392,3472,2609,2024-06-08,14:30:00
1393,3469,2608,2024-08-30,15:15:00
1394,3455,2607,2024-07-21,12:45:00
1395,3453,2606,2024-04-23,10:30:00
1396,3451,2605,2024-05-12,11:00:00
1397,3448,2604,2024-06-02,20:30:00
1398,3446,2603,2024-08-14,11:15:00
1399,3430,2602,2024-05-24,14:00:00
1400,3429,2601,2024-06-30,11:45:00
1401,3425,2600,2024-07-15,16:30:00
1402,3418,2599,2024-06-05,19:15:00
1403,3417,2598,2024-07-09,11:00:00
1404,3415,2597,2024-04-26,11:30:00
1405,3398,2596,2024-07-21,13:45:00
1406,3387,2595,2024-04-26,12:15:00
1407,3386,2594,2024-06-06,13:30:00
1408,3371,2593,2024-05-24,20:15:00
1409,3366,2592,2024-08-11,19:00:00
1410,3361,2591,2024-07-18,10:00:00
1411,3360,2590,2024-05-18,15:00:00
1412,3355,2589,2024-08-21,12:45:00
1413,3347,2588,2024-04-07,12:00:00
1414,3342,2587,2024-04-17,20:15:00
1415,3338,2586,2024-05-14,18:00:00
1416,3321,2585,2024-06-19,09:15:00
1417,3320,2584,2024-06-20,12:30:00
1418,3319,2583,2024-07-18,14:00:00
1419,3316,2582,2024-07-02,10:15:00
1420,3306,2581,2024-08-20,20:00:00
1421,3305,2580,2024-07-07,16:30:00
1422,3289,2579,2024-05-14,17:45:00
1423,3288,2578,2024-06-18,20:30:00
1424,3286,2577,2024-04-21,18:00:00
1425,3285,2576,2024-06-29,11:45:00
1426,3269,2575,2024-08-27,11:00:00
1427,3256,2574,2024-08-10,14:45:00
1428,3253,2573,2024-07-10,16:15:00
1429,3252,2572,2024-07-09,16:30:00
1430,3247,2571,2024-04-30,15:15:00
1431,3245,2570,2024-07-07,12:15:00
1432,3242,2569,2024-07-05,11:30:00
1433,3233,2568,2024-06-20,19:15:00
1434,3223,2567,2024-07-20,21:15:00
1435,3219,2566,2024-04-22,16:00:00
1436,3216,2565,2024-06-11,10:15:00
1437,3212,2564,2024-06-15,14:00:00
1438,3211,2563,2024-04-19,15:15:00
1439,3180,2562,2024-08-30,11:30:00
1440,3167,2561,2024-05-17,19:00:00
1441,3148,2560,2024-07-03,13:00:00
1442,3147,2559,2024-06-05,11:45:00
1443,3134,2558,2024-05-14,21:15:00
1444,3128,2557,2024-08-19,20:00:00
1445,3126,2556,2024-04-10,10:30:00
1446,3125,2555,2024-04-22,20:00:00
1447,3118,2554,2024-07-31,15:45:00
1448,3114,2553,2024-04-17,12:15:00
1449,3108,2552,2024-08-21,16:15:00
1450,3106,2551,2024-06-15,20:00:00
1451,3105,2550,2024-07-20,16:15:00
1452,3103,2549,2024-06-17,12:30:00
1453,3095,2548,2024-07-20,08:00:00
1454,3093,2547,2024-07-29,18:45:00
1455,3090,2546,2024-04-06,21:30:00
1456,3077,2545,2024-04-06,13:15:00
1457,3076,2544,2024-08-16,20:00:00
1458,3071,2543,2024-06-06,13:00:00
1459,3057,2542,2024-05-02,12:30:00
1460,3054,2541,2024-08-04,08:00:00
1461,3031,2540,2024-07-10,14:15:00
1462,3027,2539,2024-07-10,21:15:00
1463,3021,2538,2024-06-06,13:30:00
1464,3010,2537,2024-08-02,19:15:00
1465,3009,2536,2024-04-18,21:15:00
1466,3008,2535,2024-05-19,12:00:00
1467,2991,2534,2024-05-21,20:30:00
1468,2990,2533,2024-05-28,09:15:00
1469,2989,2532,2024-05-25,14:00:00
1470,2973,2531,2024-08-17,19:45:00
1471,2971,2530,2024-07-13,21:00:00
1472,2969,2529,2024-05-18,21:30:00
1473,2968,2528,2024-05-28,10:30:00
1474,2961,2527,2024-04-24,18:45:00
1475,2957,2526,2024-05-18,16:30:00
1476,2950,2525,2024-04-11,13:00:00
1477,2944,2524,2024-04-11,16:15:00
1478,2940,2523,2024-04-07,15:45:00
1479,2939,2522,2024-04-30,21:45:00
1480,2928,2521,2024-04-16,16:45:00
1481,2918,2520,2024-04-20,14:15:00
1482,2916,2519,2024-05-09,11:00:00
1483,2906,2518,2024-08-27,16:15:00
1484,2871,2517,2024-07-14,14:30:00
1485,2869,2516,2024-06-29,19:30:00
1486,2862,2515,2024-08-19,14:00:00
1487,2860,2514,2024-06-21,17:00:00
1488,2859,2513,2024-06-09,18:00:00
1489,2856,2512,2024-08-13,12:45:00
1490,2854,2511,2024-08-05,21:00:00
1491,2845,2510,2024-07-24,18:30:00
1492,2839,2509,2024-08-26,10:45:00
1493,2834,2508,2024-05-04,13:45:00
1494,2833,2507,2024-05-31,21:15:00
1495,2831,2506,2024-07-04,19:45:00
1496,2819,2505,2024-07-20,14:15:00
1497,2818,2504,2024-08-12,19:45:00
1498,2815,2503,2024-07-22,18:30:00
1499,2811,2502,2024-06-25,17:30:00
1500,2810,2501,2024-06-01,16:00:00
1501,2804,2500,2024-07-27,16:30:00
1502,2788,2499,2024-04-24,12:45:00
1503,2779,2498,2024-07-24,16:45:00
1504,2767,2497,2024-07-13,21:15:00
1505,2763,2496,2024-06-16,15:15:00
1506,2762,2495,2024-08-25,21:30:00
1507,2761,2494,2024-08-25,17:30:00
1508,2758,2493,2024-06-17,15:45:00
1509,2757,2492,2024-04-21,15:15:00
1510,2754,2491,2024-06-10,21:45:00
1511,2750,2490,2024-04-10,15:00:00
1512,2744,2489,2024-08-20,18:00:00
1513,2743,2488,2024-04-25,17:15:00
1514,2731,2487,2024-07-08,12:15:00
1515,2726,2486,2024-05-07,19:15:00
1516,2724,2485,2024-07-10,10:45:00
1517,2723,2484,2024-05-18,16:00:00
1518,2716,2483,2024-06-11,08:00:00
1519,2713,2482,2024-08-31,11:00:00
1520,2705,2481,2024-08-08,13:45:00
1521,2680,2480,2024-07-29,18:00:00
1522,2676,2479,2024-07-28,11:00:00
1523,2673,2478,2024-05-09,15:45:00
1524,2667,2477,2024-04-30,13:45:00
1525,2666,2476,2024-06-16,18:15:00
1526,2664,2475,2024-07-15,09:15:00
1527,2663,2474,2024-08-18,19:15:00
1528,2661,2473,2024-08-16,17:45:00
1529,2656,2472,2024-07-03,10:30:00
1530,2653,2471,2024-04-29,14:30:00
1531,2647,2470,2024-08-05,14:30:00
1532,2638,2469,2024-08-14,09:15:00
1533,2634,2468,2024-06-19,10:15:00
1534,2633,2467,2024-06-01,10:15:00
1535,2623,2466,2024-07-29,21:15:00
1536,2605,2465,2024-04-29,20:30:00
1537,2604,2464,2024-07-19,19:15:00
1538,2596,2463,2024-08-09,20:00:00
1539,2595,2462,2024-07-19,14:15:00
1540,2582,2461,2024-04-27,19:15:00
1541,2579,2460,2024-04-11,13:00:00
1542,2574,2459,2024-08-04,11:00:00
1543,2569,2458,2024-08-17,09:15:00
1544,2568,2457,2024-07-22,20:15:00
1545,2563,2456,2024-05-10,13:00:00
1546,2562,2455,2024-05-27,18:45:00
1547,2555,2454,2024-07-08,19:15:00
1548,2550,2453,2024-04-12,21:30:00
1549,2549,2452,2024-04-24,13:45:00
1550,2539,2451,2024-08-14,14:30:00
1551,2534,2450,2024-07-29,12:45:00
1552,2533,2449,2024-08-25,18:30:00
1553,2529,2448,2024-05-04,13:30:00
1554,2517,2447,2024-08-18,14:00:00
1555,2489,2446,2024-05-17,18:00:00
1556,2488,2445,2024-07-19,14:15:00
1557,2486,2444,2024-06-22,16:30:00
1558,2460,2443,2024-07-24,15:00:00
1559,2456,2442,2024-08-18,11:45:00
1560,2454,2441,2024-06-29,12:15:00
1561,2452,2440,2024-05-13,11:30:00
1562,2445,2439,2024-08-22,18:45:00
1563,2444,2438,2024-08-28,10:00:00
1564,2441,2437,2024-08-05,16:00:00
1565,2432,2436,2024-08-16,18:00:00
1566,2429,2435,2024-05-26,09:15:00
1567,2418,2434,2024-04-08,21:30:00
1568,2416,2433,2024-08-08,15:30:00
1569,2414,2432,2024-04-30,10:00:00
1570,2403,2431,2024-07-06,10:00:00
1571,2397,2430,2024-05-02,11:15:00
1572,2388,2429,2024-06-13,17:45:00
1573,2383,2428,2024-08-29,12:15:00
1574,2378,2427,2024-06-18,19:15:00
1575,2375,2426,2024-08-30,12:00:00
1576,2366,2425,2024-04-13,12:45:00
1577,2364,2424,2024-05-28,18:45:00
1578,2361,2423,2024-05-09,11:00:00
1579,2351,2422,2024-08-16,14:30:00
1580,2350,2421,2024-05-08,12:45:00
1581,2347,2420,2024-05-02,14:30:00
1582,2346,2419,2024-08-13,15:30:00
1583,2345,2418,2024-05-03,15:30:00
1584,2342,2417,2024-06-10,15:15:00
1585,2332,2416,2024-04-07,13:30:00
1586,2320,2415,2024-05-03,12:45:00
1587,2317,2414,2024-04-29,13:00:00
1588,2303,2413,2024-07-11,11:30:00
1589,2301,2412,2024-07-11,10:30:00
1590,2296,2411,2024-07-30,12:00:00
1591,2288,2410,2024-07-13,21:30:00
1592,2271,2409,2024-04-11,17:30:00
1593,2270,2408,2024-04-26,12:45:00
1594,2262,2407,2024-05-10,16:00:00
1595,2259,2406,2024-05-13,11:30:00
1596,2258,2405,2024-06-03,20:00:00
1597,2256,2404,2024-08-28,20:00:00
1598,2247,2403,2024-06-06,22:45:00
1599,2241,2402,2024-04-14,10:15:00
1600,2232,2401,2024-07-06,21:30:00
1601,2227,2400,2024-05-02,12:45:00
1602,2223,2399,2024-06-09,17:00:00
1603,2212,2398,2024-04-17,16:00:00
1604,2207,2397,2024-08-14,15:30:00
1605,2204,2396,2024-08-14,19:00:00
1606,2195,2395,2024-06-20,12:45:00
1607,2183,2394,2024-08-13,15:00:00
1608,2182,2393,2024-04-14,21:45:00
1609,2174,2392,2024-08-11,19:00:00
1610,2171,2391,2024-06-25,18:45:00
1611,2160,2390,2024-08-04,08:00:00
1612,2159,2389,2024-08-25,14:15:00
1613,2147,2388,2024-06-28,10:15:00
1614,2146,2387,2024-04-24,19:15:00
1615,2143,2386,2024-07-05,20:45:00
1616,2141,2385,2024-05-27,16:15:00
1617,2138,2384,2024-05-02,19:30:00
1618,2129,2383,2024-06-29,20:30:00
1619,2119,2382,2024-07-08,09:15:00
1620,2116,2381,2024-05-11,15:15:00
1621,2115,2380,2024-08-21,11:15:00
1622,2113,2379,2024-04-20,12:45:00
1623,2108,2378,2024-08-29,09:15:00
1624,2106,2377,2024-06-14,21:30:00
1625,2100,2376,2024-05-20,12:00:00
1626,2095,2375,2024-05-28,20:15:00
1627,2087,2374,2024-08-16,17:15:00
1628,2086,2373,2024-04-09,15:15:00
1629,2079,2372,2024-08-24,17:15:00
1630,2076,2371,2024-08-22,14:45:00
1631,2075,2370,2024-06-16,17:30:00
1632,2071,2369,2024-04-07,15:15:00
1633,2064,2368,2024-04-28,14:15:00
1634,2058,2367,2024-07-04,17:00:00
1635,2056,2366,2024-08-23,12:15:00
1636,2055,2365,2024-08-16,20:00:00
1637,2053,2364,2024-08-01,17:15:00
1638,2052,2363,2024-05-17,20:45:00
1639,2046,2362,2024-07-17,21:00:00
1640,2039,2361,2024-07-04,19:15:00
1641,2037,2360,2024-06-09,14:15:00
1642,2029,2359,2024-04-10,10:00:00
1643,2027,2358,2024-04-20,10:45:00
1644,2025,2357,2024-06-05,11:45:00
1645,2021,2356,2024-05-01,10:30:00
1646,2009,2355,2024-06-22,11:00:00
1647,2003,2354,2024-07-17,08:00:00
1648,1986,2353,2024-07-24,18:45:00
1649,1985,2352,2024-07-24,15:00:00
1650,1969,2351,2024-06-05,16:15:00
1651,1968,2350,2024-05-07,10:00:00
1652,1960,2349,2024-04-23,18:30:00
1653,1959,2348,2024-04-23,20:00:00
1654,1939,2347,2024-07-26,10:45:00
1655,1937,2346,2024-07-03,14:45:00
1656,1932,2345,2024-06-22,11:30:00
1657,1928,2344,2024-07-01,12:45:00
1658,1926,2343,2024-05-01,13:15:00
1659,1925,2342,2024-07-30,13:00:00
1660,1915,2341,2024-07-17,13:45:00
1661,1911,2340,2024-08-14,13:15:00
1662,1908,2339,2024-05-18,13:45:00
1663,1907,2338,2024-06-23,12:45:00
1664,1899,2337,2024-08-23,21:15:00
1665,1898,2336,2024-05-26,17:45:00
1666,1888,2335,2024-09-03,15:45:00
1667,1887,2334,2024-07-04,15:00:00
1668,1886,2333,2024-07-06,19:30:00
1669,1879,2332,2024-04-09,10:00:00
1670,1856,2331,2024-04-14,12:45:00
1671,1854,2330,2024-05-10,09:15:00
1672,1840,2329,2024-06-13,11:45:00
1673,1839,2328,2024-04-24,10:45:00
1674,1830,2327,2024-04-12,10:30:00
1675,1828,2326,2024-07-25,11:30:00
1676,1827,2325,2024-08-15,19:15:00
1677,1826,2324,2024-08-22,21:00:00
1678,1825,2323,2024-06-29,16:30:00
1679,1819,2322,2024-05-26,16:30:00
1680,1813,2321,2024-08-22,10:15:00
1681,1788,2320,2024-05-08,21:45:00
1682,1778,2319,2024-09-03,21:00:00
1683,1776,2318,2024-05-11,16:45:00
1684,1772,2317,2024-05-04,14:30:00
1685,1771,2316,2024-04-26,14:15:00
1686,1768,2315,2024-04-13,18:30:00
1687,1763,2314,2024-08-29,17:30:00
1688,1761,2313,2024-07-19,20:15:00
1689,1755,2312,2024-04-19,10:45:00
1690,1747,2311,2024-09-03,19:00:00
1691,1738,2310,2024-06-16,19:30:00
1692,1728,2309,2024-04-25,14:00:00
1693,1726,2308,2024-05-15,19:00:00
1694,1719,2307,2024-07-05,18:00:00
1695,1711,2306,2024-07-03,21:15:00
1696,1710,2305,2024-08-31,20:15:00
1697,1706,2304,2024-07-23,17:30:00
1698,1705,2303,2024-07-08,21:45:00
1699,1703,2302,2024-04-28,16:15:00
1700,1674,2301,2024-06-01,13:45:00
1701,1663,2300,2024-08-01,13:30:00
1702,1662,2299,2024-06-29,21:15:00
1703,1659,2298,2024-04-22,11:15:00
1704,1655,2297,2024-06-30,15:00:00
1705,1653,2296,2024-04-19,15:00:00
1706,1649,2295,2024-05-29,13:30:00
1707,1648,2294,2024-08-23,16:00:00
1708,1632,2293,2024-06-30,21:30:00
1709,1631,2292,2024-04-14,15:30:00
1710,1629,2291,2024-06-15,18:00:00
1711,1619,2290,2024-06-12,20:45:00
1712,1612,2289,2024-06-26,13:00:00
1713,1607,2288,2024-07-07,11:15:00
1714,1605,2287,2024-06-02,19:45:00
1715,1602,2286,2024-06-28,11:45:00
1716,1596,2285,2024-07-01,10:00:00
1717,1594,2284,2024-05-04,17:45:00
1718,1587,2283,2024-07-11,12:00:00
1719,1586,2282,2024-04-17,18:00:00
1720,1585,2281,2024-06-11,09:15:00
1721,1578,2280,2024-05-20,12:00:00
1722,1561,2279,2024-06-25,14:15:00
1723,1547,2278,2024-07-04,20:15:00
1724,1545,2277,2024-04-16,19:30:00
1725,1536,2276,2024-07-15,12:15:00
1726,1529,2275,2024-05-04,08:00:00
1727,1525,2274,2024-05-16,20:30:00
1728,1524,2273,2024-07-02,20:15:00
1729,1523,2272,2024-04-18,11:45:00
1730,1520,2271,2024-04-22,19:30:00
1731,1513,2270,2024-05-29,22:45:00
1732,1512,2269,2024-08-24,09:15:00
1733,1509,2268,2024-05-05,17:15:00
1734,1494,2267,2024-08-28,17:15:00
1735,1493,2266,2024-07-06,09:15:00
1736,1484,2265,2024-08-02,10:15:00
1737,1479,2264,2024-07-28,10:00:00
1738,1474,2263,2024-06-30,18:30:00
1739,1471,2262,2024-08-09,15:30:00
1740,1465,2261,2024-04-17,12:00:00
1741,1464,2260,2024-08-09,17:15:00
1742,1460,2259,2024-04-29,11:15:00
1743,1449,2258,2024-04-16,12:45:00
1744,1444,2257,2024-05-25,22:45:00
1745,1435,2256,2024-08-07,20:30:00
1746,1429,2255,2024-07-05,20:15:00
1747,1427,2254,2024-05-16,16:00:00
1748,1422,2253,2024-07-15,12:45:00
1749,1415,2252,2024-05-17,20:00:00
1750,1409,2251,2024-08-15,18:15:00
1751,1408,2250,2024-08-20,11:00:00
1752,1406,2249,2024-06-22,11:15:00
1753,1403,2248,2024-08-10,20:45:00
1754,1400,2247,2024-07-31,22:45:00
1755,1395,2246,2024-07-04,18:45:00
1756,1394,2245,2024-04-17,08:00:00
1757,1391,2244,2024-04-20,15:30:00
1758,1387,2243,2024-05-24,18:30:00
1759,1383,2242,2024-04-24,20:00:00
1760,1373,2241,2024-08-28,10:15:00
1761,1367,2240,2024-08-03,13:15:00
1762,1359,2239,2024-06-11,21:15:00
1763,1347,2238,2024-08-22,16:30:00
1764,1344,2237,2024-07-12,12:45:00
1765,1343,2236,2024-06-26,13:30:00
1766,1342,2235,2024-08-26,12:45:00
1767,1335,2234,2024-09-03,11:45:00
1768,1333,2233,2024-04-26,18:00:00
1769,1325,2232,2024-05-24,17:15:00
1770,1323,2231,2024-08-05,21:00:00
1771,1315,2230,2024-05-27,14:00:00
1772,1313,2229,2024-05-02,18:45:00
1773,1311,2228,2024-05-11,11:45:00
1774,1310,2227,2024-04-29,13:45:00
1775,1306,2226,2024-06-10,20:00:00
1776,1299,2225,2024-07-31,16:15:00
1777,1297,2224,2024-04-23,12:15:00
1778,1294,2223,2024-07-22,22:45:00
1779,1284,2222,2024-07-12,18:15:00
1780,1283,2221,2024-06-30,16:30:00
1781,1274,2220,2024-04-11,09:15:00
1782,1272,2219,2024-05-16,11:00:00
1783,1253,2218,2024-08-26,18:45:00
1784,1242,2217,2024-06-26,15:30:00
1785,1240,2216,2024-07-27,11:30:00
1786,1237,2215,2024-04-18,19:15:00
1787,1235,2214,2024-07-21,13:00:00
1788,1226,2213,2024-08-13,19:00:00
1789,1206,2212,2024-05-12,21:30:00
1790,1203,2211,2024-04-23,17:30:00
1791,1202,2210,2024-07-04,11:30:00
1792,1193,2209,2024-04-19,12:00:00
1793,1187,2208,2024-08-19,10:00:00
1794,1174,2207,2024-08-23,14:15:00
1795,1172,2206,2024-08-22,12:45:00
1796,1162,2205,2024-06-15,22:45:00
1797,1155,2204,2024-05-07,12:00:00
1798,1141,2203,2024-07-25,13:45:00
1799,1130,2202,2024-08-17,18:00:00
1800,1128,2201,2024-05-23,13:30:00
1801,1109,2200,2024-07-24,20:15:00
1802,1106,2199,2024-08-11,21:15:00
1803,1101,2198,2024-05-30,16:45:00
1804,1099,2197,2024-08-05,13:15:00
1805,1090,2196,2024-08-02,16:00:00
1806,1087,2195,2024-05-01,11:00:00
1807,1078,2194,2024-07-22,19:15:00
1808,1076,2193,2024-04-10,14:30:00
1809,1075,2192,2024-05-11,15:30:00
1810,1074,2191,2024-05-09,11:15:00
1811,1066,2190,2024-07-06,10:00:00
1812,1062,2189,2024-08-15,15:45:00
1813,1054,2188,2024-08-24,13:00:00
1814,1052,2187,2024-08-18,18:45:00
1815,1051,2186,2024-05-09,13:00:00
1816,1049,2185,2024-08-12,10:45:00
1817,1048,2184,2024-07-04,15:45:00
1818,1045,2183,2024-08-20,21:30:00
1819,1043,2182,2024-04-10,19:00:00
1820,1032,2181,2024-07-15,12:30:00
1821,1031,2180,2024-05-26,21:30:00
1822,1029,2179,2024-05-23,20:30:00
1823,1022,2178,2024-05-24,12:45:00
1824,1011,2177,2024-07-08,17:15:00
1825,1005,2176,2024-07-30,21:45:00
1826,1001,2175,2024-08-03,19:00:00
1827,997,2174,2024-06-05,11:30:00
1828,996,2173,2024-04-06,15:30:00
1829,995,2172,2024-06-26,11:15:00
1830,994,2171,2024-04-15,12:45:00
1831,987,2170,2024-06-19,10:15:00
1832,983,2169,2024-07-04,21:00:00
1833,982,2168,2024-09-03,15:45:00
1834,978,2167,2024-07-24,14:15:00
1835,970,2166,2024-07-09,16:30:00
1836,964,2165,2024-06-04,18:00:00
1837,957,2164,2024-07-30,11:45:00
1838,956,2163,2024-08-18,12:15:00
1839,955,2162,2024-08-01,19:45:00
1840,953,2161,2024-09-01,17:30:00
1841,950,2160,2024-08-26,15:15:00
1842,948,2159,2024-06-28,18:30:00
1843,945,2158,2024-07-31,18:00:00
1844,929,2157,2024-07-30,16:15:00
1845,927,2156,2024-07-28,21:15:00
1846,917,2155,2024-04-12,10:45:00
1847,916,2154,2024-08-14,12:45:00
1848,912,2153,2024-04-09,17:30:00
1849,907,2152,2024-05-22,19:15:00
1850,895,2151,2024-04-18,18:45:00
1851,892,2150,2024-06-10,18:15:00
1852,888,2149,2024-05-02,11:30:00
1853,876,2148,2024-06-06,12:45:00
1854,875,2147,2024-07-30,21:30:00
1855,865,2146,2024-06-02,13:45:00
1856,864,2145,2024-07-23,14:00:00
1857,862,2144,2024-06-13,14:45:00
1858,861,2143,2024-08-02,14:45:00
1859,858,2142,2024-08-07,15:00:00
1860,842,2141,2024-04-29,17:00:00
1861,840,2140,2024-05-25,20:45:00
1862,838,2139,2024-07-25,19:15:00
1863,832,2138,2024-06-15,10:45:00
1864,826,2137,2024-06-19,17:15:00
1865,823,2136,2024-04-15,13:30:00
1866,818,2135,2024-04-18,12:45:00
1867,813,2134,2024-04-06,20:00:00
1868,806,2133,2024-05-06,17:30:00
1869,801,2132,2024-04-28,12:15:00
1870,798,2131,2024-05-06,18:00:00
1871,778,2130,2024-05-27,14:30:00
1872,769,2129,2024-07-07,15:30:00
1873,756,2128,2024-06-24,18:00:00
1874,752,2127,2024-07-16,12:45:00
1875,748,2126,2024-07-25,16:15:00
1876,726,2125,2024-05-31,15:30:00
1877,722,2124,2024-04-23,17:45:00
1878,721,2123,2024-07-10,15:00:00
1879,716,2122,2024-04-11,18:00:00
1880,706,2121,2024-07-14,17:45:00
1881,704,2120,2024-08-09,17:45:00
1882,687,2119,2024-07-11,08:00:00
1883,686,2118,2024-07-18,12:45:00
1884,683,2117,2024-06-21,11:30:00
1885,678,2116,2024-04-08,20:45:00
1886,676,2115,2024-04-20,20:45:00
1887,669,2114,2024-04-13,09:15:00
1888,666,2113,2024-05-23,20:15:00
1889,663,2112,2024-08-09,16:45:00
1890,662,2111,2024-06-11,20:00:00
1891,660,2110,2024-08-30,16:30:00
1892,641,2109,2024-04-11,18:00:00
1893,640,2108,2024-07-25,16:00:00
1894,633,2107,2024-08-26,18:30:00
1895,630,2106,2024-08-23,11:30:00
1896,607,2105,2024-05-11,17:45:00
1897,604,2104,2024-04-30,19:45:00
1898,598,2103,2024-07-01,14:45:00
1899,590,2102,2024-05-11,14:00:00
1900,589,2101,2024-04-21,13:30:00
1901,582,2100,2024-07-30,14:30:00
1902,572,2099,2024-05-21,13:45:00
1903,558,2098,2024-07-12,14:45:00
1904,554,2097,2024-05-22,18:30:00
1905,548,2096,2024-07-16,21:15:00
1906,546,2095,2024-06-22,10:45:00
1907,543,2094,2024-07-12,19:15:00
1908,542,2093,2024-07-23,12:00:00
1909,532,2092,2024-05-04,17:15:00
1910,530,2091,2024-05-03,15:15:00
1911,524,2090,2024-08-05,19:30:00
1912,521,2089,2024-06-23,10:15:00
1913,518,2088,2024-06-15,18:00:00
1914,509,2087,2024-06-07,18:30:00
1915,507,2086,2024-04-29,15:00:00
1916,505,2085,2024-04-19,21:30:00
1917,493,2084,2024-06-06,08:00:00
1918,490,2083,2024-07-01,21:00:00
1919,488,2082,2024-06-14,18:00:00
1920,484,2081,2024-04-06,15:30:00
1921,480,2080,2024-06-14,20:15:00
1922,479,2079,2024-08-08,13:30:00
1923,472,2078,2024-07-24,20:45:00
1924,469,2077,2024-04-21,21:15:00
1925,462,2076,2024-08-30,10:15:00
1926,461,2075,2024-06-21,14:00:00
1927,449,2074,2024-07-31,16:45:00
1928,444,2073,2024-09-02,20:00:00
1929,441,2072,2024-07-30,12:30:00
1930,437,2071,2024-08-22,13:30:00
1931,436,2070,2024-06-15,18:00:00
1932,432,2069,2024-04-10,21:30:00
1933,420,2068,2024-06-30,18:15:00
1934,412,2067,2024-07-25,10:15:00
1935,407,2066,2024-09-03,15:00:00
1936,402,2065,2024-08-03,19:15:00
1937,390,2064,2024-08-16,18:30:00
1938,380,2063,2024-08-05,10:15:00
1939,374,2062,2024-06-12,17:30:00
1940,365,2061,2024-07-27,13:30:00
1941,364,2060,2024-06-11,11:45:00
1942,345,2059,2024-06-13,11:30:00
1943,340,2058,2024-06-20,09:15:00
1944,335,2057,2024-06-25,15:30:00
1945,331,2056,2024-07-16,13:45:00
1946,322,2055,2024-07-14,11:15:00
1947,312,2054,2024-07-08,22:45:00
1948,310,2053,2024-04-28,13:30:00
1949,307,2052,2024-09-02,19:15:00
1950,301,2051,2024-07-23,18:15:00
1951,299,2050,2024-08-08,11:45:00
1952,298,2049,2024-06-10,08:00:00
1953,293,2048,2024-07-18,11:30:00
1954,286,2047,2024-05-19,17:30:00
1955,279,2046,2024-05-30,20:15:00
1956,275,2045,2024-07-20,20:00:00
1957,271,2044,2024-08-18,10:30:00
1958,264,2043,2024-06-11,21:30:00
1959,259,2042,2024-05-08,15:45:00
1960,257,2041,2024-05-22,14:45:00
1961,256,2040,2024-07-28,16:00:00
1962,246,2039,2024-08-26,18:30:00
