offer_id,buyer_id,MLS#,offer_price,offer_date,offer_status
1297,4639,8317,4009500,2024-03-13,pending
1298,4323,8273,1534500,2024-03-13,pending
1299,8803,8215,3402000,2024-03-13,pending
1300,3895,8208,2209500,2024-03-13,pending
1301,3421,8124,1534500,2024-03-13,pending
1302,9285,8119,1039500,2024-03-13,pending
1303,3217,8092,1242000,2024-03-13,pending
1304,3056,8069,2524500,2024-03-13,pending
1305,9690,8068,1017000,2024-03-13,pending
1306,8401,3986,3060,2024-03-13,pending
1307,8022,3914,2970,2024-03-13,pending
1308,7818,3886,270,2024-03-13,pending
1309,7480,3825,3060,2024-03-13,pending
1310,9642,3809,4500,2024-03-13,pending
1311,7332,3802,2430,2024-03-13,pending
1312,7254,3781,4320,2024-03-13,pending
1313,7108,3757,990,2024-03-13,pending
1314,6930,3734,2070,2024-03-13,pending
1315,6670,3693,3600,2024-03-13,pending
1316,6280,3622,3600,2024-03-13,pending
1317,5926,3553,3780,2024-03-13,pending
1318,5157,3436,1080,2024-03-13,pending
1319,5020,3410,4140,2024-03-13,pending
1320,4676,3357,3330,2024-03-13,pending
1321,4611,3344,3330,2024-03-13,pending
1322,8498,3229,4050,2024-03-13,pending
1323,3823,3204,2970,2024-03-13,pending
1324,3741,3194,990,2024-03-13,pending
1325,3668,3182,3600,2024-03-13,pending
1326,3495,3151,2250,2024-03-13,pending
1327,3058,3082,3330,2024-03-13,pending
1328,8348,8947,1939500,2024-03-12,pending
1329,8712,8883,2772000,2024-03-12,pending
1330,9221,8872,3559500,2024-03-12,pending
1331,7441,8802,724500,2024-03-12,pending
1332,6706,8679,2052000,2024-03-12,pending
1333,6606,8658,1399500,2024-03-12,pending
1334,6448,8628,3897000,2024-03-12,pending
1335,6071,8562,3469500,2024-03-12,pending
1336,5894,8538,544500,2024-03-12,pending
1337,9018,8534,1534500,2024-03-12,pending
1338,5706,8512,2704500,2024-03-12,pending
1339,5385,8448,1354500,2024-03-12,pending
1340,5373,8446,1782000,2024-03-12,pending
1341,5366,8444,1759500,2024-03-12,pending
1342,5127,8407,3154500,2024-03-12,pending
1343,4734,8330,1309500,2024-03-12,pending
1344,4688,8323,2164500,2024-03-12,pending
1345,4246,8256,1714500,2024-03-12,pending
1346,3442,8127,387000,2024-03-12,pending
1347,9385,8111,679500,2024-03-12,pending
1348,3068,8074,2524500,2024-03-12,pending
1349,2733,8023,3492000,2024-03-12,pending
1350,8447,3999,4320,2024-03-12,pending
1351,8412,3991,1080,2024-03-12,pending
1352,8365,3978,4320,2024-03-12,pending
1353,8239,3947,3600,2024-03-12,pending
1354,8222,3942,900,2024-03-12,pending
1355,9353,3942,3960,2024-03-12,pending
1356,8197,3938,4140,2024-03-12,pending
1357,8104,3924,1890,2024-03-12,pending
1358,7931,3901,3690,2024-03-12,pending
1359,7797,3882,3960,2024-03-12,pending
1360,9998,3852,3960,2024-03-12,pending
1361,7228,3773,1440,2024-03-12,pending
1362,7003,3739,630,2024-03-12,pending
1363,6722,3701,4140,2024-03-12,pending
1364,6499,3661,1350,2024-03-12,pending
1365,6496,3660,3690,2024-03-12,pending
1366,6339,3635,1530,2024-03-12,pending
1367,6203,3612,450,2024-03-12,pending
1368,6196,3610,2520,2024-03-12,pending
1369,6183,3605,2880,2024-03-12,pending
1370,5952,3559,1350,2024-03-12,pending
1371,5833,3535,180,2024-03-12,pending
1372,5756,3524,630,2024-03-12,pending
1373,4996,3401,2520,2024-03-12,pending
1374,9719,3228,2160,2024-03-12,pending
1375,3953,3224,3420,2024-03-12,pending
1376,3948,3223,3510,2024-03-12,pending
1377,3937,3221,630,2024-03-12,pending
1378,3828,3205,4230,2024-03-12,pending
1379,3743,3195,2880,2024-03-12,pending
1380,9802,3177,2430,2024-03-12,pending
1381,3640,3175,2970,2024-03-12,pending
1382,9227,3140,1080,2024-03-12,pending
1383,9050,3062,450,2024-03-12,pending
1384,2864,3041,1890,2024-03-12,pending
1385,2669,3015,2430,2024-03-12,pending
1386,2620,3003,900,2024-03-12,pending
1387,8420,8953,612000,2024-03-11,pending
1388,7760,8855,2209500,2024-03-11,pending
1389,7499,8814,1354500,2024-03-11,pending
1390,9834,8780,904500,2024-03-11,pending
1391,7099,8751,274500,2024-03-11,pending
1392,7076,8746,4527000,2024-03-11,pending
1393,7037,8741,117000,2024-03-11,pending
1394,6675,8674,2142000,2024-03-11,pending
1395,9613,8644,387000,2024-03-11,pending
1396,5766,8521,634500,2024-03-11,pending
1397,5689,8509,1152000,2024-03-11,pending
1398,5572,8479,2614500,2024-03-11,pending
1399,5417,8451,2839500,2024-03-11,pending
1400,9511,8444,1669500,2024-03-11,pending
1401,5344,8442,4167000,2024-03-11,pending
1402,8732,8418,4369500,2024-03-11,pending
1403,5169,8415,2952000,2024-03-11,pending
1404,5081,8398,1984500,2024-03-11,pending
1405,4000,8220,2839500,2024-03-11,pending
1406,3845,8197,1714500,2024-03-11,pending
1407,3730,8176,1422000,2024-03-11,pending
1408,3706,8173,1354500,2024-03-11,pending
1409,8977,8138,2614500,2024-03-11,pending
1410,3476,8133,1872000,2024-03-11,pending
1411,3468,8131,3964500,2024-03-11,pending
1412,3107,8077,4324500,2024-03-11,pending
1413,3083,8076,2344500,2024-03-11,pending
1414,2734,8024,612000,2024-03-11,pending
1415,2610,8001,364500,2024-03-11,pending
1416,7696,3862,2160,2024-03-11,pending
1417,7635,3847,450,2024-03-11,pending
1418,7467,3822,1980,2024-03-11,pending
1419,7399,3814,360,2024-03-11,pending
1420,9712,3806,4320,2024-03-11,pending
1421,9549,3729,3960,2024-03-11,pending
1422,8466,3697,4050,2024-03-11,pending
1423,6550,3669,990,2024-03-11,pending
1424,6539,3667,540,2024-03-11,pending
1425,8631,3643,3600,2024-03-11,pending
1426,9797,3628,1800,2024-03-11,pending
1427,6082,3585,1170,2024-03-11,pending
1428,9493,3491,2430,2024-03-11,pending
1429,5424,3479,3060,2024-03-11,pending
1430,5014,3407,3870,2024-03-11,pending
1431,4577,3343,3600,2024-03-11,pending
1432,4383,3309,2610,2024-03-11,pending
1433,3880,3213,2340,2024-03-11,pending
1434,8682,3185,3960,2024-03-11,pending
1435,3191,3109,4500,2024-03-11,pending
1436,3189,3108,2880,2024-03-11,pending
1437,3011,3071,2700,2024-03-11,pending
1438,2984,3070,1170,2024-03-11,pending
1439,9116,3050,4050,2024-03-11,pending
1440,2855,3040,4230,2024-03-11,pending
1441,2618,3002,810,2024-03-11,pending
1442,8558,8986,2749500,2024-03-10,pending
1443,8254,8935,1534500,2024-03-10,pending
1444,7864,8868,4122000,2024-03-10,pending
1445,7674,8839,2029500,2024-03-10,pending
1446,7207,8769,3627000,2024-03-10,pending
1447,9853,8689,1624500,2024-03-10,pending
1448,9633,8663,2322000,2024-03-10,pending
1449,6358,8608,2997000,2024-03-10,pending
1450,6174,8578,4482000,2024-03-10,pending
1451,6024,8552,3177000,2024-03-10,pending
1452,5846,8533,4099500,2024-03-10,pending
1453,5251,8427,4414500,2024-03-10,pending
1454,4801,8342,1579500,2024-03-10,pending
1455,3969,8216,3177000,2024-03-10,pending
1456,3837,8196,2704500,2024-03-10,pending
1457,8859,8152,1174500,2024-03-10,pending
1458,3447,8128,2839500,2024-03-10,pending
1459,8851,8085,1512000,2024-03-10,pending
1460,3150,8081,3357000,2024-03-10,pending
1461,2974,8056,4099500,2024-03-10,pending
1462,7522,3827,3510,2024-03-10,pending
1463,6742,3704,810,2024-03-10,pending
1464,9157,3628,1080,2024-03-10,pending
1465,5963,3561,540,2024-03-10,pending
1466,5660,3512,4500,2024-03-10,pending
1467,5396,3471,1530,2024-03-10,pending
1468,5307,3461,3600,2024-03-10,pending
1469,5196,3442,4590,2024-03-10,pending
1470,5129,3430,1620,2024-03-10,pending
1471,5034,3412,1890,2024-03-10,pending
1472,4305,3295,1440,2024-03-10,pending
1473,4089,3254,3870,2024-03-10,pending
1474,9691,3254,2160,2024-03-10,pending
1475,3893,3217,2970,2024-03-10,pending
1476,3587,3164,1980,2024-03-10,pending
1477,9393,3154,1620,2024-03-10,pending
1478,3050,3081,1620,2024-03-10,pending
1479,2644,3008,2340,2024-03-10,pending
1480,8952,8996,4459500,2024-03-09,pending
1481,8599,8994,1692000,2024-03-09,pending
1482,8445,8955,1669500,2024-03-09,pending
1483,8038,8903,2074500,2024-03-09,pending
1484,7946,8887,3739500,2024-03-09,pending
1485,7943,8886,1827000,2024-03-09,pending
1486,9137,8852,3694500,2024-03-09,pending
1487,9139,8723,1062000,2024-03-09,pending
1488,6925,8716,2952000,2024-03-09,pending
1489,9939,8678,1714500,2024-03-09,pending
1490,6669,8673,1062000,2024-03-09,pending
1491,6469,8634,724500,2024-03-09,pending
1492,6444,8627,1669500,2024-03-09,pending
1493,6436,8625,387000,2024-03-09,pending
1494,6352,8607,2524500,2024-03-09,pending
1495,6347,8605,2749500,2024-03-09,pending
1496,9213,8601,792000,2024-03-09,pending
1497,9158,8533,634500,2024-03-09,pending
1498,5841,8532,2974500,2024-03-09,pending
1499,5215,8424,4054500,2024-03-09,pending
1500,9457,8389,2434500,2024-03-09,pending
1501,8720,8386,3672000,2024-03-09,pending
1502,4949,8375,2232000,2024-03-09,pending
1503,4514,8302,3154500,2024-03-09,pending
1504,4423,8286,499500,2024-03-09,pending
1505,9136,8280,3829500,2024-03-09,pending
1506,4287,8262,702000,2024-03-09,pending
1507,4275,8260,3559500,2024-03-09,pending
1508,3553,8147,837000,2024-03-09,pending
1509,3439,8126,2232000,2024-03-09,pending
1510,3019,8064,2479500,2024-03-09,pending
1511,2629,8004,1849500,2024-03-09,pending
1512,8459,4000,900,2024-03-09,pending
1513,8012,3913,2520,2024-03-09,pending
1514,9292,3870,810,2024-03-09,pending
1515,7618,3844,180,2024-03-09,pending
1516,7148,3763,1530,2024-03-09,pending
1517,6864,3721,3060,2024-03-09,pending
1518,6815,3712,1620,2024-03-09,pending
1519,6744,3706,2700,2024-03-09,pending
1520,6626,3686,1260,2024-03-09,pending
1521,6370,3643,3870,2024-03-09,pending
1522,6141,3597,3690,2024-03-09,pending
1523,6021,3575,3330,2024-03-09,pending
1524,5928,3554,2790,2024-03-09,pending
1525,5827,3533,1800,2024-03-09,pending
1526,5793,3527,4590,2024-03-09,pending
1527,5505,3487,4230,2024-03-09,pending
1528,5365,3468,2700,2024-03-09,pending
1529,9916,3448,2970,2024-03-09,pending
1530,5216,3447,1530,2024-03-09,pending
1531,8478,3443,1350,2024-03-09,pending
1532,5124,3428,1530,2024-03-09,pending
1533,4898,3392,3780,2024-03-09,pending
1534,4469,3329,990,2024-03-09,pending
1535,8796,3266,720,2024-03-09,pending
1536,3814,3202,3330,2024-03-09,pending
1537,3437,3144,2160,2024-03-09,pending
1538,3281,3120,1080,2024-03-09,pending
1539,3279,3119,3420,2024-03-09,pending
1540,8587,3095,720,2024-03-09,pending
1541,3123,3094,450,2024-03-09,pending
1542,8470,3082,4140,2024-03-09,pending
1543,3037,3076,2430,2024-03-09,pending
1544,2798,3030,2520,2024-03-09,pending
1545,2668,3014,2340,2024-03-09,pending
1546,8546,8983,3739500,2024-03-08,pending
1547,8525,8976,567000,2024-03-08,pending
1548,8513,8973,117000,2024-03-08,pending
1549,8913,8957,1894500,2024-03-08,pending
1550,9958,8933,1174500,2024-03-08,pending
1551,8246,8932,1669500,2024-03-08,pending
1552,8112,8918,3874500,2024-03-08,pending
1553,7505,8819,3739500,2024-03-08,pending
1554,6966,8725,1827000,2024-03-08,pending
1555,6792,8697,1197000,2024-03-08,pending
1556,6568,8652,139500,2024-03-08,pending
1557,6484,8638,1197000,2024-03-08,pending
1558,5581,8480,1647000,2024-03-08,pending
1559,4964,8377,1827000,2024-03-08,pending
1560,4880,8358,4032000,2024-03-08,pending
1561,4847,8352,3087000,2024-03-08,pending
1562,4788,8339,4279500,2024-03-08,pending
1563,4614,8313,3064500,2024-03-08,pending
1564,4346,8276,1534500,2024-03-08,pending
1565,9598,8276,1264500,2024-03-08,pending
1566,4217,8254,792000,2024-03-08,pending
1567,4151,8244,1399500,2024-03-08,pending
1568,4005,8222,3312000,2024-03-08,pending
1569,3998,8219,1782000,2024-03-08,pending
1570,3630,8165,2074500,2024-03-08,pending
1571,3373,8117,2187000,2024-03-08,pending
1572,3295,8103,477000,2024-03-08,pending
1573,3177,8088,1939500,2024-03-08,pending
1574,3151,8082,1332000,2024-03-08,pending
1575,9282,8037,1624500,2024-03-08,pending
1576,7960,3904,1890,2024-03-08,pending
1577,7881,3894,270,2024-03-08,pending
1578,7548,3830,2160,2024-03-08,pending
1579,7300,3792,3510,2024-03-08,pending
1580,7249,3779,990,2024-03-08,pending
1581,6646,3689,810,2024-03-08,pending
1582,9861,3647,2070,2024-03-08,pending
1583,9051,3589,3150,2024-03-08,pending
1584,8921,3458,2790,2024-03-08,pending
1585,5165,3438,3060,2024-03-08,pending
1586,4841,3382,1710,2024-03-08,pending
1587,4784,3371,4050,2024-03-08,pending
1588,9845,3341,1800,2024-03-08,pending
1589,4463,3328,3240,2024-03-08,pending
1590,4454,3327,2070,2024-03-08,pending
1591,4361,3304,3780,2024-03-08,pending
1592,9824,3272,3150,2024-03-08,pending
1593,4066,3250,2160,2024-03-08,pending
1594,3766,3196,1080,2024-03-08,pending
1595,3394,3138,4050,2024-03-08,pending
1596,3047,3079,2700,2024-03-08,pending
1597,2893,3051,1350,2024-03-08,pending
1598,2830,3035,4320,2024-03-08,pending
1599,2816,3034,360,2024-03-08,pending
1600,8756,8989,2029500,2024-03-07,pending
1601,8554,8985,1849500,2024-03-07,pending
1602,8533,8979,2614500,2024-03-07,pending
1603,8068,8909,679500,2024-03-07,pending
1604,7409,8797,4009500,2024-03-07,pending
1605,7370,8790,792000,2024-03-07,pending
1606,7127,8756,252000,2024-03-07,pending
1607,8659,8735,814500,2024-03-07,pending
1608,6945,8721,297000,2024-03-07,pending
1609,6089,8565,4122000,2024-03-07,pending
1610,5772,8522,1534500,2024-03-07,pending
1611,5686,8507,252000,2024-03-07,pending
1612,5600,8485,2367000,2024-03-07,pending
1613,9777,8482,657000,2024-03-07,pending
1614,5472,8462,3559500,2024-03-07,pending
1615,5099,8402,139500,2024-03-07,pending
1616,4982,8383,1219500,2024-03-07,pending
1617,4779,8335,4324500,2024-03-07,pending
1618,4080,8233,2097000,2024-03-07,pending
1619,3635,8166,1872000,2024-03-07,pending
1620,3074,8075,3784500,2024-03-07,pending
1621,2803,8035,1624500,2024-03-07,pending
1622,2764,8028,2772000,2024-03-07,pending
1623,8328,3968,4410,2024-03-07,pending
1624,8199,3939,810,2024-03-07,pending
1625,7684,3860,270,2024-03-07,pending
1626,7579,3836,3600,2024-03-07,pending
1627,7299,3791,3150,2024-03-07,pending
1628,7042,3745,3150,2024-03-07,pending
1629,8588,3722,540,2024-03-07,pending
1630,6757,3707,900,2024-03-07,pending
1631,9540,3692,360,2024-03-07,pending
1632,6355,3637,1980,2024-03-07,pending
1633,6169,3602,3150,2024-03-07,pending
1634,6060,3581,1710,2024-03-07,pending
1635,5186,3440,4230,2024-03-07,pending
1636,5063,3418,4590,2024-03-07,pending
1637,4890,3390,1710,2024-03-07,pending
1638,4866,3388,4500,2024-03-07,pending
1639,4855,3386,180,2024-03-07,pending
1640,4415,3318,3600,2024-03-07,pending
1641,4345,3300,1260,2024-03-07,pending
1642,3966,3230,1980,2024-03-07,pending
1643,3671,3183,450,2024-03-07,pending
1644,3648,3178,1530,2024-03-07,pending
1645,3315,3126,4050,2024-03-07,pending
1646,3141,3100,1260,2024-03-07,pending
1647,2891,3050,360,2024-03-07,pending
1648,2686,3019,3240,2024-03-07,pending
1649,9801,3002,4320,2024-03-07,pending
1650,9707,8966,1939500,2024-03-06,pending
1651,8201,8926,432000,2024-03-06,pending
1652,7993,8896,2682000,2024-03-06,pending
1653,7732,8848,2524500,2024-03-06,pending
1654,7652,8837,4279500,2024-03-06,pending
1655,7501,8815,612000,2024-03-06,pending
1656,9585,8776,3064500,2024-03-06,pending
1657,5858,8535,2322000,2024-03-06,pending
1658,5765,8520,3132000,2024-03-06,pending
1659,5555,8476,4099500,2024-03-06,pending
1660,9114,8415,747000,2024-03-06,pending
1661,9665,8365,229500,2024-03-06,pending
1662,4655,8319,3132000,2024-03-06,pending
1663,4490,8297,814500,2024-03-06,pending
1664,4427,8287,1489500,2024-03-06,pending
1665,9304,8194,3199500,2024-03-06,pending
1666,8824,8165,2479500,2024-03-06,pending
1667,3530,8142,2232000,2024-03-06,pending
1668,3006,8062,4459500,2024-03-06,pending
1669,2897,8048,2164500,2024-03-06,pending
1670,2771,8029,3357000,2024-03-06,pending
1671,2735,8025,1377000,2024-03-06,pending
1672,2725,8019,1129500,2024-03-06,pending
1673,8577,3984,2340,2024-03-06,pending
1674,8235,3946,4590,2024-03-06,pending
1675,8060,3921,1080,2024-03-06,pending
1676,7996,3911,2970,2024-03-06,pending
1677,7318,3797,2880,2024-03-06,pending
1678,6915,3732,3600,2024-03-06,pending
1679,6732,3703,2250,2024-03-06,pending
1680,8828,3695,3960,2024-03-06,pending
1681,6414,3648,4410,2024-03-06,pending
1682,5815,3531,900,2024-03-06,pending
1683,5696,3516,720,2024-03-06,pending
1684,9842,3453,3870,2024-03-06,pending
1685,9076,3309,3690,2024-03-06,pending
1686,4357,3302,810,2024-03-06,pending
1687,3346,3131,2340,2024-03-06,pending
1688,3137,3098,630,2024-03-06,pending
1689,3132,3097,1080,2024-03-06,pending
1690,9313,3018,2430,2024-03-06,pending
1691,8503,3013,450,2024-03-06,pending
1692,8486,8968,634500,2024-03-05,pending
1693,9343,8958,2682000,2024-03-05,pending
1694,7829,8864,2637000,2024-03-05,pending
1695,7160,8762,207000,2024-03-05,pending
1696,6862,8705,1242000,2024-03-05,pending
1697,6637,8666,1264500,2024-03-05,pending
1698,6629,8663,1579500,2024-03-05,pending
1699,6572,8653,2659500,2024-03-05,pending
1700,6154,8574,207000,2024-03-05,pending
1701,6073,8563,904500,2024-03-05,pending
1702,5504,8469,2412000,2024-03-05,pending
1703,5094,8399,2164500,2024-03-05,pending
1704,4925,8368,2637000,2024-03-05,pending
1705,9905,8342,2727000,2024-03-05,pending
1706,3796,8190,4482000,2024-03-05,pending
1707,3740,8180,409500,2024-03-05,pending
1708,3569,8152,4527000,2024-03-05,pending
1709,3512,8140,567000,2024-03-05,pending
1710,9634,8118,1849500,2024-03-05,pending
1711,3161,8085,657000,2024-03-05,pending
1712,2805,8036,2367000,2024-03-05,pending
1713,8343,3975,4230,2024-03-05,pending
1714,8322,3966,2700,2024-03-05,pending
1715,8304,3960,180,2024-03-05,pending
1716,8267,3952,2700,2024-03-05,pending
1717,9341,3853,1710,2024-03-05,pending
1718,7339,3804,2880,2024-03-05,pending
1719,7211,3770,720,2024-03-05,pending
1720,9320,3752,2610,2024-03-05,pending
1721,7061,3748,990,2024-03-05,pending
1722,6708,3699,1890,2024-03-05,pending
1723,5345,3464,3600,2024-03-05,pending
1724,5083,3421,270,2024-03-05,pending
1725,8606,3344,1980,2024-03-05,pending
1726,4450,3325,2340,2024-03-05,pending
1727,4445,3322,4410,2024-03-05,pending
1728,8615,3268,2880,2024-03-05,pending
1729,4057,3246,3870,2024-03-05,pending
1730,3871,3211,540,2024-03-05,pending
1731,9765,3187,3420,2024-03-05,pending
1732,3372,3134,2610,2024-03-05,pending
1733,8699,3111,2070,2024-03-05,pending
1734,3181,3107,1980,2024-03-05,pending
1735,3172,3105,2790,2024-03-05,pending
1736,3109,3091,1710,2024-03-05,pending
1737,2945,3061,1980,2024-03-05,pending
1738,2617,3001,900,2024-03-05,pending
1739,8597,3001,630,2024-03-05,pending
1740,9878,8982,3649500,2024-03-04,pending
1741,8008,8900,2434500,2024-03-04,pending
1742,7978,8892,1219500,2024-03-04,pending
1743,9083,8883,2142000,2024-03-04,pending
1744,6949,8722,1399500,2024-03-04,pending
1745,6586,8655,3807000,2024-03-04,pending
1746,6091,8566,1579500,2024-03-04,pending
1747,9145,8492,1444500,2024-03-04,pending
1748,5526,8474,2907000,2024-03-04,pending
1749,5341,8441,1174500,2024-03-04,pending
1750,5224,8425,3762000,2024-03-04,pending
1751,4986,8384,94500,2024-03-04,pending
1752,4816,8346,4077000,2024-03-04,pending
1753,4792,8341,1804500,2024-03-04,pending
1754,4522,8303,1287000,2024-03-04,pending
1755,4464,8292,2007000,2024-03-04,pending
1756,8767,8276,2187000,2024-03-04,pending
1757,3979,8218,4504500,2024-03-04,pending
1758,3545,8145,3312000,2024-03-04,pending
1759,3405,8121,4482000,2024-03-04,pending
1760,3121,8078,3424500,2024-03-04,pending
1761,3063,8072,1107000,2024-03-04,pending
1762,8770,8014,1332000,2024-03-04,pending
1763,8435,3996,180,2024-03-04,pending
1764,9586,3989,2070,2024-03-04,pending
1765,8126,3928,540,2024-03-04,pending
1766,7883,3895,720,2024-03-04,pending
1767,7366,3808,1800,2024-03-04,pending
1768,7345,3805,990,2024-03-04,pending
1769,7082,3752,2880,2024-03-04,pending
1770,6226,3616,900,2024-03-04,pending
1771,8750,3560,540,2024-03-04,pending
1772,5933,3556,3510,2024-03-04,pending
1773,5880,3547,3240,2024-03-04,pending
1774,5804,3530,720,2024-03-04,pending
1775,5753,3523,3240,2024-03-04,pending
1776,9652,3450,2070,2024-03-04,pending
1777,5062,3417,180,2024-03-04,pending
1778,8899,3415,4230,2024-03-04,pending
1779,5035,3413,3060,2024-03-04,pending
1780,5009,3405,3600,2024-03-04,pending
1781,4629,3349,2430,2024-03-04,pending
1782,4359,3303,1620,2024-03-04,pending
1783,4308,3296,900,2024-03-04,pending
1784,4169,3265,450,2024-03-04,pending
1785,4077,3252,4050,2024-03-04,pending
1786,4039,3243,2340,2024-03-04,pending
1787,3769,3197,4230,2024-03-04,pending
1788,3434,3143,4050,2024-03-04,pending
1789,3089,3088,3690,2024-03-04,pending
1790,9543,3073,2340,2024-03-04,pending
1791,2929,3059,4230,2024-03-04,pending
1792,8583,8989,567000,2024-03-03,pending
1793,8882,8980,1039500,2024-03-03,pending
1794,8495,8971,3042000,2024-03-03,pending
1795,8468,8964,2344500,2024-03-03,pending
1796,7977,8891,3447000,2024-03-03,pending
1797,8744,8823,2749500,2024-03-03,pending
1798,7503,8817,2344500,2024-03-03,pending
1799,7143,8760,4482000,2024-03-03,pending
1800,8900,8744,837000,2024-03-03,pending
1801,7016,8738,3469500,2024-03-03,pending
1802,6990,8734,2029500,2024-03-03,pending
1803,9638,8729,2659500,2024-03-03,pending
1804,6962,8723,4459500,2024-03-03,pending
1805,6751,8688,679500,2024-03-03,pending
1806,8971,8661,342000,2024-03-03,pending
1807,6564,8651,882000,2024-03-03,pending
1808,6423,8623,1849500,2024-03-03,pending
1809,6406,8620,1467000,2024-03-03,pending
1810,5948,8545,2277000,2024-03-03,pending
1811,5615,8489,1557000,2024-03-03,pending
1812,5566,8478,184500,2024-03-03,pending
1813,5564,8477,522000,2024-03-03,pending
1814,4908,8365,994500,2024-03-03,pending
1815,9164,8340,3627000,2024-03-03,pending
1816,4781,8336,814500,2024-03-03,pending
1817,4494,8298,3514500,2024-03-03,pending
1818,4290,8265,4257000,2024-03-03,pending
1819,9713,8167,4482000,2024-03-03,pending
1820,3432,8125,364500,2024-03-03,pending
1821,3348,8112,1017000,2024-03-03,accepted
1822,3345,8111,4369500,2024-03-03,accepted
1823,9035,8111,3222000,2024-03-03,accepted
1824,2786,8033,4009500,2024-03-03,accepted
1825,8409,3989,3510,2024-03-03,accepted
1826,8332,3970,1530,2024-03-03,accepted
1827,8316,3964,3330,2024-03-03,accepted
1828,8277,3954,2340,2024-03-03,accepted
1829,7904,3897,4590,2024-03-03,accepted
1830,7863,3891,450,2024-03-03,accepted
1831,7523,3828,1530,2024-03-03,accepted
1832,7466,3821,3870,2024-03-03,accepted
1833,7372,3809,2970,2024-03-03,accepted
1834,7248,3778,4050,2024-03-03,accepted
1835,8698,3770,1710,2024-03-03,accepted
1836,8573,3740,2520,2024-03-03,accepted
1837,6879,3724,4230,2024-03-03,accepted
1838,8855,3718,4590,2024-03-03,accepted
1839,6821,3714,3240,2024-03-03,accepted
1840,6210,3615,3510,2024-03-03,accepted
1841,5932,3555,4050,2024-03-03,accepted
1842,5594,3503,810,2024-03-03,accepted
1843,5421,3477,3240,2024-03-03,accepted
1844,5384,3470,990,2024-03-03,accepted
1845,5187,3441,2520,2024-03-03,accepted
1846,4291,3292,2610,2024-03-03,accepted
1847,4178,3269,4230,2024-03-03,accepted
1848,9414,3264,3870,2024-03-03,accepted
1849,9309,3254,270,2024-03-03,accepted
1850,4086,3253,3690,2024-03-03,accepted
1851,3822,3203,630,2024-03-03,accepted
1852,3643,3176,1530,2024-03-03,accepted
1853,9224,3116,270,2024-03-03,accepted
1854,3122,3093,2880,2024-03-03,accepted
1855,8075,8913,792000,2024-03-02,accepted
1856,7452,8807,4167000,2024-03-02,accepted
1857,7311,8784,972000,2024-03-02,accepted
1858,7308,8783,859500,2024-03-02,accepted
1859,7135,8758,2997000,2024-03-02,accepted
1860,7025,8740,3177000,2024-03-02,accepted
1861,6456,8630,4459500,2024-03-02,accepted
1862,6443,8626,3627000,2024-03-02,accepted
1863,5593,8484,1692000,2024-03-02,accepted
1864,5445,8456,2412000,2024-03-02,accepted
1865,4559,8307,1602000,2024-03-02,accepted
1866,4354,8279,2502000,2024-03-02,accepted
1867,9045,8261,3222000,2024-03-02,accepted
1868,4216,8253,882000,2024-03-02,accepted
1869,3779,8187,3739500,2024-03-02,accepted
1870,3751,8183,4504500,2024-03-02,accepted
1871,3708,8174,2547000,2024-03-02,accepted
1872,3607,8160,162000,2024-03-02,accepted
1873,3532,8143,3042000,2024-03-02,accepted
1874,3414,8123,3649500,2024-03-02,accepted
1875,3381,8118,3897000,2024-03-02,accepted
1876,3175,8087,2502000,2024-03-02,accepted
1877,8367,3980,900,2024-03-02,accepted
1878,8697,3961,720,2024-03-02,accepted
1879,7770,3877,1260,2024-03-02,accepted
1880,7708,3866,360,2024-03-02,accepted
1881,9303,3864,1440,2024-03-02,accepted
1882,7319,3798,1710,2024-03-02,accepted
1883,9923,3733,4320,2024-03-02,accepted
1884,6856,3718,630,2024-03-02,accepted
1885,6581,3676,4050,2024-03-02,accepted
1886,6421,3650,270,2024-03-02,accepted
1887,6157,3599,3510,2024-03-02,accepted
1888,9579,3591,3240,2024-03-02,accepted
1889,5997,3568,3870,2024-03-02,accepted
1890,5995,3567,4410,2024-03-02,accepted
1891,5900,3550,1440,2024-03-02,accepted
1892,5720,3518,1620,2024-03-02,accepted
1893,5559,3495,2430,2024-03-02,accepted
1894,5210,3446,3330,2024-03-02,accepted
1895,8614,3409,3780,2024-03-02,accepted
1896,4987,3399,270,2024-03-02,accepted
1897,9194,3397,3960,2024-03-02,accepted
1898,4714,3363,360,2024-03-02,accepted
1899,9154,3315,3150,2024-03-02,accepted
1900,4212,3278,720,2024-03-02,accepted
1901,3972,3231,450,2024-03-02,accepted
1902,9437,3181,990,2024-03-02,accepted
1903,3489,3148,990,2024-03-02,accepted
1904,8945,8999,2637000,2024-03-01,accepted
1905,8553,8984,1422000,2024-03-01,accepted
1906,8237,8931,1669500,2024-03-01,accepted
1907,8079,8914,3514500,2024-03-01,accepted
1908,8074,8912,1287000,2024-03-01,accepted
1909,7865,8869,3492000,2024-03-01,accepted
1910,7504,8818,1039500,2024-03-01,accepted
1911,7068,8744,2209500,2024-03-01,accepted
1912,6713,8680,859500,2024-03-01,accepted
1913,9360,8593,3987000,2024-03-01,accepted
1914,6208,8583,522000,2024-03-01,accepted
1915,5967,8547,3357000,2024-03-01,accepted
1916,5810,8528,2704500,2024-03-01,accepted
1917,5662,8501,409500,2024-03-01,accepted
1918,5624,8491,792000,2024-03-01,accepted
1919,5497,8468,1444500,2024-03-01,accepted
